,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
5308,1995-09-13,17,18,21,32,39,44,34,1.0,,5_17_23_39_40_44,3.0
5294,1995-09-10,5,6,10,19,28,33,32,5.0,,5_11_19_33_36_37,3.0
5294,1995-09-10,5,6,10,19,28,33,32,5.0,,5_28_33_35_38_44,3.0
5328,1995-09-08,2,8,38,39,40,47,29,9.0,,8_27_39_40_43_48,3.0
5328,1995-09-08,2,8,38,39,40,47,29,9.0,,3_8_26_38_40_42,3.0
5328,1995-09-08,2,8,38,39,40,47,29,9.0,,24_38_39_41_44_47,3.0
5328,1995-09-08,2,8,38,39,40,47,29,9.0,,28_39_40_42_47_49,3.0
5363,1995-09-06,7,15,18,22,24,44,47,3.0,,7_19_24_28_37_44,3.0
5363,1995-09-06,7,15,18,22,24,44,47,3.0,,1_18_24_25_44_46,3.0
5363,1995-09-06,7,15,18,22,24,44,47,3.0,,8_15_24_35_42_44,3.0
5363,1995-09-06,7,15,18,22,24,44,47,3.0,,7_13_18_24_38_43,3.0
5363,1995-09-06,7,15,18,22,24,44,47,3.0,,7_15_18_35_41_46,3.0
5381,1995-09-05,1,17,18,37,42,48,5,4.0,,17_19_37_39_42_43,3.0
5381,1995-09-05,1,17,18,37,42,48,5,4.0,,1_25_36_39_42_48,3.0
5381,1995-09-05,1,17,18,37,42,48,5,4.0,,1_7_18_34_37_49,3.0
5381,1995-09-05,1,17,18,37,42,48,5,4.0,,1_11_15_37_42_45,3.0
5381,1995-09-05,1,17,18,37,42,48,5,4.0,,13_17_27_37_44_48,3.0
5450,1995-09-01,2,15,17,18,30,37,16,2.0,,15_17_23_24_26_37,3.0
5316,1995-08-30,10,12,27,29,39,45,46,9.0,,11_19_27_32_39_45,3.0
5316,1995-08-30,10,12,27,29,39,45,46,9.0,,23_27_29_37_43_45,3.0
5318,1995-08-28,7,8,9,12,18,43,30,4.0,,7_8_18_19_25_40,3.0
5318,1995-08-28,7,8,9,12,18,43,30,4.0,,8_18_28_34_36_43,3.0
5318,1995-08-28,7,8,9,12,18,43,30,4.0,,7_13_18_24_38_43,3.0
5319,1995-08-25,5,10,15,39,45,46,7,9.0,,1_5_15_19_38_39,3.0
5319,1995-08-25,5,10,15,39,45,46,7,9.0,,15_24_27_33_45_46,3.0
5319,1995-08-25,5,10,15,39,45,46,7,9.0,,5_8_18_38_45_46,3.0
5319,1995-08-25,5,10,15,39,45,46,7,9.0,,5_11_29_39_41_46,3.0
5320,1995-08-23,5,20,34,40,41,47,28,0.0,,19_29_34_37_40_41,3.0
5320,1995-08-23,5,20,34,40,41,47,28,0.0,,1_23_25_34_40_47,3.0
5320,1995-08-23,5,20,34,40,41,47,28,0.0,,5_11_27_34_40_49,3.0
5320,1995-08-23,5,20,34,40,41,47,28,0.0,,8_26_34_41_45_47,3.0
5320,1995-08-23,5,20,34,40,41,47,28,0.0,,5_17_18_24_34_47,3.0
5320,1995-08-23,5,20,34,40,41,47,28,0.0,,13_21_40_41_43_47,3.0
5321,1995-08-22,2,10,15,25,29,42,32,1.0,,7_15_17_25_34_42,3.0
5322,1995-08-21,15,16,23,26,35,49,44,5.0,,15_17_23_24_26_37,3.0
5322,1995-08-21,15,16,23,26,35,49,44,5.0,,8_11_26_28_35_49,3.0
5322,1995-08-21,15,16,23,26,35,49,44,5.0,,15_23_28_29_35_47,3.0
5322,1995-08-21,15,16,23,26,35,49,44,5.0,,5_23_26_38_41_49,3.0
5323,1995-08-18,3,25,31,37,43,45,49,8.0,,1_3_19_25_27_37,3.0
5323,1995-08-18,3,25,31,37,43,45,49,8.0,,23_27_29_37_43_45,3.0
5323,1995-08-18,3,25,31,37,43,45,49,8.0,,25_36_37_40_43_44,3.0
5324,1995-08-16,3,6,10,28,40,45,46,0.0,,3_27_28_38_41_45,3.0
5324,1995-08-16,3,6,10,28,40,45,46,0.0,,3_11_15_28_40_44,3.0
5325,1995-08-15,14,18,20,30,41,42,16,4.0,,18_23_29_33_41_42,3.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,1_13_19_40_44_49,3.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,7_8_18_19_25_40,3.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,13_18_19_21_37_46,3.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,18_25_26_37_38_47,3.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,3_8_26_38_40_42,3.0
5326,1995-08-14,13,18,19,26,38,40,14,3.0,,7_13_18_24_38_43,3.0
5259,1995-08-12,17,28,30,40,43,46,27,0.0,,1_8_28_37_40_46,3.0
5259,1995-08-12,17,28,30,40,43,46,27,0.0,,7_11_17_28_46_47,3.0
5259,1995-08-12,17,28,30,40,43,46,27,0.0,,28_32_41_42_43_46,3.0
5259,1995-08-12,17,28,30,40,43,46,27,0.0,,13_17_18_26_28_40,3.0
5259,1995-08-12,17,28,30,40,43,46,27,0.0,,23_33_40_43_46_49,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,1_25_36_39_42_48,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,23_27_33_34_36_39,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,25_26_35_41_44_48,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,32_34_36_37_45_48,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,3_13_21_36_39_44,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,3_24_35_36_43_48,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,21_26_34_35_36_42,3.0
5276,1995-08-11,34,35,36,39,44,48,19,1.0,,13_28_32_35_39_48,3.0
5311,1995-08-09,6,17,36,38,41,47,19,4.0,,21_33_36_38_41_46,3.0
5311,1995-08-09,6,17,36,38,41,47,19,4.0,,24_38_39_41_44_47,3.0
5329,1995-08-08,3,15,20,21,25,44,6,0.0,,19_21_25_29_44_47,3.0
5329,1995-08-08,3,15,20,21,25,44,6,0.0,,3_13_21_36_39_44,3.0
5329,1995-08-08,3,15,20,21,25,44,6,0.0,,3_11_15_28_40_44,3.0
5382,1995-08-05,6,13,25,33,34,48,27,6.0,,19_25_33_38_45_48,3.0
5382,1995-08-05,6,13,25,33,34,48,27,6.0,,24_25_33_34_35_37,3.0
5382,1995-08-05,6,13,25,33,34,48,27,6.0,,13_25_32_34_38_44,3.0
5382,1995-08-05,6,13,25,33,34,48,27,6.0,,8_13_15_25_26_33,3.0
5382,1995-08-05,6,13,25,33,34,48,27,6.0,,3_15_29_33_34_48,3.0
5382,1995-08-05,6,13,25,33,34,48,27,6.0,,13_28_33_34_42_45,3.0
5416,1995-08-03,15,20,32,40,43,47,17,7.0,,26_27_32_40_44_47,3.0
5416,1995-08-03,15,20,32,40,43,47,17,7.0,,13_21_40_41_43_47,3.0
5416,1995-08-03,15,20,32,40,43,47,17,7.0,,8_15_23_32_40_41,3.0
5432,1995-08-02,6,12,13,19,23,45,47,6.0,,13_19_23_24_25_41,3.0
5334,1995-07-31,11,19,21,36,37,46,40,4.0,,7_26_27_36_37_46,3.0
5334,1995-07-31,11,19,21,36,37,46,40,4.0,,11_15_21_27_29_36,3.0
5334,1995-07-31,11,19,21,36,37,46,40,4.0,,11_24_32_37_38_46,3.0
5334,1995-07-31,11,19,21,36,37,46,40,4.0,,21_33_36_38_41_46,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,1_8_13_18_23_27,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,3_5_13_38_47_48,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,8_18_28_34_36_43,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,5_17_18_24_34_47,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,5_8_18_38_45_46,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,7_13_18_24_38_43,3.0
5336,1995-07-26,5,8,13,18,43,47,21,6.0,,5_11_13_18_42_44,3.0
5337,1995-07-25,12,19,23,33,43,49,38,6.0,,8_19_23_37_47_49,3.0
5338,1995-07-24,2,5,27,29,33,45,47,8.0,,1_5_27_35_45_48,3.0
5338,1995-07-24,2,5,27,29,33,45,47,8.0,,23_27_29_37_43_45,3.0
5338,1995-07-24,2,5,27,29,33,45,47,8.0,,3_5_7_17_27_29,3.0
5338,1995-07-24,2,5,27,29,33,45,47,8.0,,15_24_27_33_45_46,3.0
5339,1995-07-21,14,23,27,28,33,39,4,5.0,,19_21_23_27_28_40,3.0
5339,1995-07-21,14,23,27,28,33,39,4,5.0,,18_27_28_32_33_37,3.0
5341,1995-07-18,3,4,8,18,22,39,19,8.0,,3_15_18_27_39_47,3.0
5341,1995-07-18,3,4,8,18,22,39,19,8.0,,3_5_8_25_34_39,3.0
5341,1995-07-18,3,4,8,18,22,39,19,8.0,,3_8_18_24_37_41,3.0
5341,1995-07-18,3,4,8,18,22,39,19,8.0,,8_18_26_29_39_44,3.0
5342,1995-07-17,1,19,30,32,33,36,27,3.0,,1_19_26_36_42_45,3.0
5342,1995-07-17,1,19,30,32,33,36,27,3.0,,5_11_19_33_36_37,3.0
5343,1995-07-14,1,8,19,32,34,45,27,3.0,,1_19_32_33_35_42,3.0
5343,1995-07-14,1,8,19,32,34,45,27,3.0,,1_19_26_36_42_45,3.0
5343,1995-07-14,1,8,19,32,34,45,27,3.0,,32_34_36_37_45_48,3.0
5343,1995-07-14,1,8,19,32,34,45,27,3.0,,8_26_34_41_45_47,3.0
5343,1995-07-14,1,8,19,32,34,45,27,3.0,,8_29_32_34_35_46,3.0
5330,1995-07-08,3,6,15,26,33,41,23,3.0,,3_25_32_33_41_47,3.0
5330,1995-07-08,3,6,15,26,33,41,23,3.0,,8_13_15_25_26_33,3.0
5330,1995-07-08,3,6,15,26,33,41,23,3.0,,3_15_29_33_34_48,3.0
5347,1995-07-07,18,20,25,34,36,44,37,7.0,,3_18_19_23_34_44,3.0
5347,1995-07-07,18,20,25,34,36,44,37,7.0,,1_18_24_25_44_46,3.0
5347,1995-07-07,18,20,25,34,36,44,37,7.0,,18_21_25_27_34_41,3.0
5347,1995-07-07,18,20,25,34,36,44,37,7.0,,13_25_32_34_38_44,3.0
5347,1995-07-07,18,20,25,34,36,44,37,7.0,,8_18_28_34_36_43,3.0
5364,1995-07-06,15,18,29,31,38,41,34,8.0,,7_15_18_35_41_46,3.0
5364,1995-07-06,15,18,29,31,38,41,34,8.0,,18_23_29_33_41_42,3.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,23_27_33_34_36_39,3.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,8_27_36_42_45_49,3.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,5_13_27_32_36_41,3.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,32_34_36_37_45_48,3.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,21_26_34_35_36_42,3.0
5399,1995-07-04,14,27,32,34,36,42,9,8.0,,11_17_32_36_40_42,3.0
5417,1995-07-03,18,19,26,31,36,44,24,0.0,,1_19_26_36_42_45,3.0
5417,1995-07-03,18,19,26,31,36,44,24,0.0,,3_18_19_23_34_44,3.0
5417,1995-07-03,18,19,26,31,36,44,24,0.0,,8_18_26_29_39_44,3.0
5433,1995-07-02,4,5,8,28,31,44,30,8.0,,5_8_17_21_28_41,3.0
5433,1995-07-02,4,5,8,28,31,44,30,8.0,,8_23_28_44_45_48,3.0
5433,1995-07-02,4,5,8,28,31,44,30,8.0,,5_28_33_35_38_44,3.0
5351,1995-06-30,9,11,15,17,21,34,30,1.0,,11_15_21_27_29_36,3.0
5351,1995-06-30,9,11,15,17,21,34,30,1.0,,7_15_17_25_34_42,3.0
5352,1995-06-28,3,9,11,18,23,29,40,5.0,,3_18_19_23_34_44,3.0
5352,1995-06-28,3,9,11,18,23,29,40,5.0,,3_11_23_27_46_48,3.0
5352,1995-06-28,3,9,11,18,23,29,40,5.0,,3_23_25_26_29_36,3.0
5352,1995-06-28,3,9,11,18,23,29,40,5.0,,3_11_29_42_43_47,3.0
5352,1995-06-28,3,9,11,18,23,29,40,5.0,,18_23_29_33_41_42,3.0
5353,1995-06-27,10,11,32,33,38,40,45,0.0,,1_11_26_27_33_38,3.0
5353,1995-06-27,10,11,32,33,38,40,45,0.0,,11_24_32_37_38_46,3.0
5353,1995-06-27,10,11,32,33,38,40,45,0.0,,7_29_33_38_40_47,3.0
5353,1995-06-27,10,11,32,33,38,40,45,0.0,,11_17_32_36_40_42,3.0
5354,1995-06-26,3,9,14,21,27,36,6,4.0,,3_8_21_27_33_35,3.0
5354,1995-06-26,3,9,14,21,27,36,6,4.0,,11_15_21_27_29_36,3.0
5354,1995-06-26,3,9,14,21,27,36,6,4.0,,3_13_21_36_39_44,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,5_13_27_32_36_41,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,11_24_32_37_38_46,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,3_11_13_17_24_33,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,11_24_28_34_41_48,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,21_23_24_32_36_47,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,8_15_23_32_40_41,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,24_32_35_41_45_49,3.0
5355,1995-06-23,11,13,23,24,32,41,22,2.0,,11_18_23_24_35_40,3.0
5356,1995-06-21,19,29,33,43,44,48,31,0.0,,19_21_25_29_44_47,3.0
5356,1995-06-21,19,29,33,43,44,48,31,0.0,,19_25_33_38_45_48,3.0
5356,1995-06-21,19,29,33,43,44,48,31,0.0,,3_15_29_33_34_48,3.0
5357,1995-06-20,3,9,15,17,25,33,8,3.0,,3_15_21_24_25_38,3.0
5357,1995-06-20,3,9,15,17,25,33,8,3.0,,3_25_32_33_41_47,3.0
5357,1995-06-20,3,9,15,17,25,33,8,3.0,,3_17_25_40_48_49,3.0
5357,1995-06-20,3,9,15,17,25,33,8,3.0,,7_15_17_25_34_42,3.0
5357,1995-06-20,3,9,15,17,25,33,8,3.0,,3_15_29_33_34_48,3.0
5357,1995-06-20,3,9,15,17,25,33,8,3.0,,3_11_13_17_24_33,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,3_18_19_23_34_44,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,3_19_24_40_46_47,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,1_23_25_34_40_47,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,1_3_23_24_28_49,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,3_24_27_32_34_42,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,3_23_25_26_29_36,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,3_21_28_34_37_47,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,15_17_23_24_26_37,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,3_5_24_26_44_45,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,8_26_34_41_45_47,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,5_17_18_24_34_47,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,7_23_26_28_32_34,3.0
5358,1995-06-19,3,23,24,26,34,47,35,8.0,,21_23_24_32_36_47,3.0
5359,1995-06-16,13,14,23,33,38,44,22,5.0,,13_25_32_34_38_44,3.0
5359,1995-06-16,13,14,23,33,38,44,22,5.0,,5_28_33_35_38_44,3.0
5360,1995-06-14,6,8,15,17,19,26,4,6.0,,15_19_26_27_42_48,3.0
5360,1995-06-14,6,8,15,17,19,26,4,6.0,,5_17_19_25_26_32,3.0
5360,1995-06-14,6,8,15,17,19,26,4,6.0,,8_13_15_25_26_33,3.0
5360,1995-06-14,6,8,15,17,19,26,4,6.0,,15_17_23_24_26_37,3.0
5360,1995-06-14,6,8,15,17,19,26,4,6.0,,3_8_15_17_36_46,3.0
5278,1995-06-11,10,16,25,40,45,46,41,7.0,,13_25_27_29_40_46,3.0
5278,1995-06-11,10,16,25,40,45,46,41,7.0,,3_7_25_43_45_46,3.0
5278,1995-06-11,10,16,25,40,45,46,41,7.0,,11_21_25_26_40_45,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,1_13_19_40_44_49,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,18_19_24_27_29_49,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,19_29_34_37_40_41,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,8_19_23_37_47_49,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,7_19_24_28_37_44,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,3_19_24_40_46_47,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,5_13_25_37_45_49,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,21_35_37_38_40_49,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,8_17_24_29_40_45,3.0
5295,1995-06-10,19,24,37,40,45,49,48,3.0,,24_32_35_41_45_49,3.0
5312,1995-06-09,5,18,28,29,32,47,21,3.0,,1_18_19_28_41_47,3.0
5312,1995-06-09,5,18,28,29,32,47,21,3.0,,18_27_28_32_33_37,3.0
5312,1995-06-09,5,18,28,29,32,47,21,3.0,,5_17_18_24_34_47,3.0
5312,1995-06-09,5,18,28,29,32,47,21,3.0,,15_23_28_29_35_47,3.0
5312,1995-06-09,5,18,28,29,32,47,21,3.0,,7_18_32_42_45_47,3.0
5418,1995-06-03,1,12,14,17,22,26,45,5.0,,1_3_17_26_35_39,3.0
5434,1995-06-02,4,6,7,35,39,43,19,9.0,,7_8_35_37_39_45,3.0
5451,1995-06-01,15,17,23,25,31,34,30,0.0,,1_23_25_34_40_47,3.0
5451,1995-06-01,15,17,23,25,31,34,30,0.0,,8_11_17_23_25_38,3.0
5451,1995-06-01,15,17,23,25,31,34,30,0.0,,5_15_18_23_25_48,3.0
5451,1995-06-01,15,17,23,25,31,34,30,0.0,,15_17_23_24_26_37,3.0
5451,1995-06-01,15,17,23,25,31,34,30,0.0,,17_23_34_35_41_43,3.0
5368,1995-05-31,1,11,16,21,34,36,14,8.0,,1_8_19_21_24_34,3.0
5368,1995-05-31,1,11,16,21,34,36,14,8.0,,11_15_21_27_29_36,3.0
5368,1995-05-31,1,11,16,21,34,36,14,8.0,,21_26_34_35_36_42,3.0
5369,1995-05-30,10,17,26,29,40,44,48,4.0,,26_27_32_40_44_47,3.0
5369,1995-05-30,10,17,26,29,40,44,48,4.0,,8_17_24_29_40_45,3.0
5369,1995-05-30,10,17,26,29,40,44,48,4.0,,8_18_26_29_39_44,3.0
5369,1995-05-30,10,17,26,29,40,44,48,4.0,,13_17_18_26_28_40,3.0
5369,1995-05-30,10,17,26,29,40,44,48,4.0,,5_17_23_39_40_44,3.0
5370,1995-05-29,17,20,33,38,42,49,16,2.0,,8_17_33_34_44_49,3.0
5371,1995-05-26,12,19,25,28,34,39,4,5.0,,15_25_28_37_39_41,3.0
5371,1995-05-26,12,19,25,28,34,39,4,5.0,,3_5_8_25_34_39,3.0
5372,1995-05-24,9,15,30,39,42,43,49,6.0,,17_19_37_39_42_43,3.0
5373,1995-05-23,9,17,24,27,37,48,8,2.0,,5_21_24_27_37_39,3.0
5373,1995-05-23,9,17,24,27,37,48,8,2.0,,15_17_23_24_26_37,3.0
5374,1995-05-22,5,9,19,31,32,47,45,3.0,,5_17_19_25_26_32,3.0
5375,1995-05-19,1,10,19,33,39,42,9,6.0,,1_5_15_19_38_39,3.0
5375,1995-05-19,1,10,19,33,39,42,9,6.0,,1_19_26_36_42_45,3.0
5375,1995-05-19,1,10,19,33,39,42,9,6.0,,17_19_37_39_42_43,3.0
5375,1995-05-19,1,10,19,33,39,42,9,6.0,,1_25_36_39_42_48,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,5_11_27_34_40_49,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,11_18_25_33_39_49,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,3_11_13_17_24_33,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,3_11_15_28_40_44,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,8_17_33_34_44_49,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,11_21_24_43_44_49,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,7_11_33_41_44_45,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,5_11_13_18_42_44,3.0
5376,1995-05-17,11,13,33,40,44,49,30,2.0,,23_33_40_43_46_49,3.0
5378,1995-05-15,3,9,10,18,29,32,34,2.0,,1_3_18_21_29_40,3.0
5378,1995-05-15,3,9,10,18,29,32,34,2.0,,3_18_32_36_38_49,3.0
5261,1995-05-12,4,11,20,32,42,47,35,5.0,,3_11_29_42_43_47,3.0
5261,1995-05-12,4,11,20,32,42,47,35,5.0,,7_18_32_42_45_47,3.0
5261,1995-05-12,4,11,20,32,42,47,35,5.0,,11_17_32_36_40_42,3.0
5313,1995-05-09,6,9,13,19,28,30,40,3.0,,3_8_13_19_28_29,3.0
5348,1995-05-07,2,8,20,23,28,39,27,8.0,,8_23_28_44_45_48,3.0
5366,1995-05-06,5,11,12,25,30,49,3,7.0,,5_11_27_34_40_49,3.0
5366,1995-05-06,5,11,12,25,30,49,3,7.0,,5_13_25_37_45_49,3.0
5366,1995-05-06,5,11,12,25,30,49,3,7.0,,11_18_25_33_39_49,3.0
5383,1995-05-05,1,4,14,16,18,27,42,4.0,,1_8_13_18_23_27,3.0
5400,1995-05-04,6,17,35,40,45,49,32,3.0,,3_17_25_40_48_49,3.0
5400,1995-05-04,6,17,35,40,45,49,32,3.0,,21_35_37_38_40_49,3.0
5400,1995-05-04,6,17,35,40,45,49,32,3.0,,8_17_24_29_40_45,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,1_3_19_25_27_37,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,5_25_27_38_42_43,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,8_15_27_34_37_38,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,5_21_24_27_37_39,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,7_26_27_36_37_46,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,3_27_28_38_41_45,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,7_21_27_32_38_48,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,3_7_13_23_37_40,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,3_5_15_32_35_37,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,3_7_11_34_35_38,3.0
5387,1995-04-28,3,5,7,27,37,38,44,1.0,,3_5_13_38_47_48,3.0
5388,1995-04-26,11,29,32,44,45,48,23,8.0,,11_19_27_32_39_45,3.0
5388,1995-04-26,11,29,32,44,45,48,23,8.0,,7_11_25_29_37_48,3.0
5388,1995-04-26,11,29,32,44,45,48,23,8.0,,32_34_36_37_45_48,3.0
5388,1995-04-26,11,29,32,44,45,48,23,8.0,,5_21_29_32_33_45,3.0
5388,1995-04-26,11,29,32,44,45,48,23,8.0,,7_11_33_41_44_45,3.0
5389,1995-04-25,10,12,13,35,46,48,33,0.0,,13_35_44_45_46_47,3.0
5389,1995-04-25,10,12,13,35,46,48,33,0.0,,13_28_32_35_39_48,3.0
5390,1995-04-24,1,2,21,30,39,47,3,7.0,,1_21_27_46_47_49,3.0
5391,1995-04-21,3,16,23,38,43,47,2,2.0,,3_11_29_42_43_47,3.0
5391,1995-04-21,3,16,23,38,43,47,2,2.0,,3_5_13_38_47_48,3.0
5392,1995-04-19,13,28,30,33,43,44,19,7.0,,13_28_33_34_42_45,3.0
5392,1995-04-19,13,28,30,33,43,44,19,7.0,,5_28_33_35_38_44,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,1_19_26_36_42_45,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,15_19_26_27_42_48,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,3_23_25_26_29_36,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,15_17_23_24_26_37,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,28_29_36_37_38_42,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,7_23_26_28_32_34,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,15_23_28_29_35_47,3.0
5393,1995-04-18,15,23,26,28,36,42,21,7.0,,7_15_23_36_38_45,3.0
5394,1995-04-17,6,17,23,24,41,42,47,2.0,,13_19_23_24_25_41,3.0
5394,1995-04-17,6,17,23,24,41,42,47,2.0,,15_17_23_24_26_37,3.0
5394,1995-04-17,6,17,23,24,41,42,47,2.0,,3_17_21_23_42_45,3.0
5394,1995-04-17,6,17,23,24,41,42,47,2.0,,17_23_34_35_41_43,3.0
5394,1995-04-17,6,17,23,24,41,42,47,2.0,,18_23_29_33_41_42,3.0
5395,1995-04-14,5,29,30,31,38,42,47,8.0,,5_25_27_38_42_43,3.0
5395,1995-04-14,5,29,30,31,38,42,47,8.0,,28_29_36_37_38_42,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,15_19_26_27_42_48,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,17_19_27_35_36_38,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,17_19_37_39_42_43,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,1_11_15_37_42_45,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,8_27_36_42_45_49,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,7_15_17_25_34_42,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,3_17_21_23_42_45,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,3_8_15_17_36_46,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,7_15_23_36_38_45,3.0
5262,1995-04-12,15,17,19,36,42,45,4,5.0,,11_17_32_36_40_42,3.0
5296,1995-04-10,9,17,26,32,34,43,49,3.0,,5_17_19_25_26_32,3.0
5296,1995-04-10,9,17,26,32,34,43,49,3.0,,1_15_17_27_32_43,3.0
5296,1995-04-10,9,17,26,32,34,43,49,3.0,,7_23_26_28_32_34,3.0
5296,1995-04-10,9,17,26,32,34,43,49,3.0,,17_23_34_35_41_43,3.0
5296,1995-04-10,9,17,26,32,34,43,49,3.0,,17_26_34_38_46_48,3.0
5314,1995-04-09,2,8,23,44,45,47,33,1.0,,8_19_23_37_47_49,3.0
5314,1995-04-09,2,8,23,44,45,47,33,1.0,,1_3_7_8_44_47,3.0
5314,1995-04-09,2,8,23,44,45,47,33,1.0,,8_26_34_41_45_47,3.0
5314,1995-04-09,2,8,23,44,45,47,33,1.0,,13_35_44_45_46_47,3.0
5331,1995-04-08,4,6,12,28,41,47,45,7.0,,1_18_19_28_41_47,3.0
5349,1995-04-07,10,13,14,19,29,34,45,0.0,,7_13_19_27_34_47,3.0
5349,1995-04-07,10,13,14,19,29,34,45,0.0,,19_29_34_37_40_41,3.0
5349,1995-04-07,10,13,14,19,29,34,45,0.0,,3_8_13_19_28_29,3.0
5349,1995-04-07,10,13,14,19,29,34,45,0.0,,13_21_23_29_34_49,3.0
5401,1995-04-04,6,7,17,28,32,34,45,2.0,,7_15_17_25_34_42,3.0
