,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,12_14_15_17_18_26,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,12_14_15_17_24_42,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,12_14_15_17_32_40,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,5_12_15_17_42_43,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,5_12_15_17_18_24,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,5_12_15_17_26_40,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,5_12_15_17_32_42,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,5_12_14_15_17_43,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,2_12_15_17_18_32,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,2_12_15_17_24_40,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,2_12_15_17_26_42,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,2_12_15_17_32_43,
5973,1992-06-07,7,12,15,17,25,41,22,,3.0,2_5_12_14_15_17,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_18_24_26_32,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_18_26_40_42,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_15_18_42_43,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_17_18_24_40,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_17_18_32_43,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_15_17_18_26,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_15_18_26_43,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,12_14_15_18_32_42,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,5_12_14_18_24_42,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,5_12_14_18_24_43,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,5_12_14_15_18_40,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,5_12_14_17_18_32,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,2_12_14_18_40_43,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,2_12_14_17_18_42,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,2_12_14_18_32_40,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,2_12_14_15_18_24,
6025,1992-06-04,12,14,18,22,36,46,39,,3.0,2_5_12_14_18_26,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,18_24_26_32_40_42,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,15_17_18_24_26_40,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,14_17_18_24_26_42,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,14_17_18_24_26_43,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,14_18_24_26_42_43,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,12_18_24_26_40_43,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,12_15_18_24_26_42,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,12_14_18_24_26_32,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,5_18_24_26_32_43,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,5_17_18_24_26_32,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,5_14_15_18_24_26,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,5_12_18_24_26_40,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,2_15_18_24_26_32,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,2_15_18_24_26_43,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,2_14_18_24_26_40,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,2_12_17_18_24_26,
5994,1992-05-31,13,18,19,24,26,46,27,4.0,3.0,2_5_18_24_26_42,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,14_15_17_24_32_43,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,14_15_17_40_42_43,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,14_15_17_18_24_32,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,12_14_15_17_24_42,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,12_14_15_17_32_40,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,5_14_15_17_24_40,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,5_14_15_17_18_42,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,5_12_14_15_17_43,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,2_14_15_17_32_42,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,2_14_15_17_42_43,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,2_14_15_17_18_40,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,2_14_15_17_18_43,
5995,1992-05-27,14,15,17,31,33,38,26,,3.0,2_5_12_14_15_17,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,15_24_26_32_40_43,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,15_17_18_24_26_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,14_15_17_26_40_42,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,14_15_17_26_40_43,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,14_15_18_26_32_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,12_15_26_32_40_42,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,12_14_15_24_26_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,5_15_24_26_32_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,5_15_18_26_40_42,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,5_15_18_26_40_43,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,5_12_15_17_26_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,2_15_26_40_42_43,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,2_15_17_26_32_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,2_15_24_26_40_42,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,2_12_15_18_26_40,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,2_12_15_26_40_43,
5997,1992-05-25,3,11,15,26,40,41,35,,3.0,2_5_14_15_26_40,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_17_32_40_43,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_18_24_32_42,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_18_24_32_43,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_18_32_42_43,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_26_32_40_42,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_15_17_32_42,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_15_24_32_40,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_15_26_32_43,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_14_17_18_26_32,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_12_14_15_26_32,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_12_14_17_24_32,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_12_14_18_32_40,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_5_14_17_32_40,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_5_14_24_26_32,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_5_14_15_18_32,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_5_12_14_32_42,
5974,1992-05-07,2,6,9,14,23,32,38,6.0,3.0,2_5_12_14_32_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,17_18_24_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,17_24_26_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,17_24_32_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,18_24_26_32_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,15_17_18_32_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,14_17_18_32_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,14_18_24_26_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,14_18_26_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,14_15_17_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,14_15_18_24_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,14_15_18_24_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_17_18_26_32_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_17_24_26_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_17_26_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_15_18_24_26_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_15_18_24_32_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_15_18_24_32_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_15_24_32_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_15_26_32_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_17_18_24_32_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_24_32_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_15_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_17_18_24_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_17_18_32_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_17_24_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_17_26_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_18_24_32_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_26_32_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_15_18_26_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,12_14_15_18_32_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_15_18_26_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_17_18_24_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_14_24_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_15_18_26_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_15_18_26_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_14_17_18_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_14_17_18_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_18_24_26_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_24_26_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_15_17_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_15_24_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_15_24_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_17_18_26_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_17_18_26_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_14_18_24_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_14_18_24_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_14_26_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_14_32_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_14_15_18_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,5_12_14_17_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_15_26_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_17_18_26_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_17_18_26_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_17_18_26_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_15_18_24_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_15_18_32_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_15_18_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_14_18_32_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_18_26_32_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_18_26_32_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_24_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_15_18_26_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_15_26_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_15_26_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_17_18_24_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_17_32_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_17_32_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_14_24_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_14_15_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_14_17_18_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_12_14_18_32_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_17_40_42_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_18_24_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_14_18_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_12_26_40_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_12_17_18_40,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_12_17_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_12_15_18_42,
6008,1992-05-05,12,18,30,40,42,43,22,,3.0,2_5_12_15_18_43,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,14_18_32_40_42_43,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,14_15_26_32_42_43,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,14_17_18_32_40_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,14_17_24_32_42_43,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,14_15_24_26_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,12_14_24_32_40_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,12_14_17_26_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,12_14_15_18_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,5_14_17_24_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,5_14_18_26_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,5_14_15_32_40_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,5_12_14_32_42_43,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,2_14_18_24_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,2_14_18_32_42_43,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,2_14_26_32_40_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,2_14_15_17_32_42,
6026,1992-05-04,14,27,31,32,39,42,35,3.0,3.0,2_5_12_14_32_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,14_15_17_24_32_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,14_15_18_24_40_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,14_15_18_24_40_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,14_15_24_26_32_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,14_15_17_18_24_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,12_14_15_24_26_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,12_14_15_17_24_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,5_14_15_17_24_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,5_14_15_18_24_26,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,5_14_15_24_26_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,5_14_15_24_42_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,5_12_14_15_24_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_15_17_24_40_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_15_18_24_26_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_15_18_24_26_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_15_18_24_42_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_15_24_26_40_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_18_24_26_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_18_24_32_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_18_24_32_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_24_26_40_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_15_17_18_24_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_15_17_32_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_15_17_42_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_15_18_26_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_15_26_32_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_17_24_40_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_15_17_18_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_14_15_17_18_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_15_24_32_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_14_24_26_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_14_24_42_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_15_17_24_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_14_15_26_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_14_15_40_42,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_12_14_17_24_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_15_18_24_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_15_24_32_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_14_24_26_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_15_17_24_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_14_15_18_32,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_14_15_26_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_14_15_40_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_14_17_18_24,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_14_17_24_43,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_12_14_15_17,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_12_14_24_40,
6059,1992-05-02,2,14,15,24,25,28,13,,3.0,2_5_12_15_24_26,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,14_17_18_24_26_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,14_17_18_32_40_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,14_17_24_32_42_43,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,14_15_17_26_40_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,14_15_17_40_42_43,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,12_14_17_26_32_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,12_14_17_26_42_43,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,12_14_15_17_24_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,5_14_17_18_42_43,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,5_14_17_24_32_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,5_14_15_17_18_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,5_12_14_17_40_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,2_14_15_17_32_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,2_14_15_17_42_43,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,2_14_17_24_40_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,2_12_14_17_18_42,
6078,1992-05-01,6,14,17,30,39,42,1,9.0,3.0,2_5_14_17_26_42,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,12_17_18_24_42_43,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,12_17_24_26_40_42,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,12_17_18_24_32_42,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,12_15_17_24_26_32,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,12_15_17_24_26_43,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,5_12_17_24_32_43,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,5_12_17_24_32_40,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,5_12_15_17_18_24,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,2_12_17_18_24_26,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,2_12_17_18_24_43,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,2_12_15_17_24_40,
6011,1992-04-29,4,12,17,21,24,38,14,,3.0,2_5_12_17_24_42,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_17_24_32_43,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_15_17_42_43,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_17_18_26_42,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_17_18_26_43,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_17_24_32_40,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_15_17_18_24,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_15_17_26_40,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_15_17_32_42,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_14_15_17_43,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_14_17_18_32,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_14_17_24_26,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,5_12_14_17_40_42,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,2_5_12_17_18_40,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,2_5_12_17_24_42,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,2_5_12_17_26_32,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,2_5_12_17_40_43,
6012,1992-04-28,5,7,12,16,17,35,30,,3.0,2_5_12_14_15_17,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,17_18_24_32_40_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,18_24_26_32_40_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,14_15_17_18_24_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,12_15_18_24_32_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,12_15_18_24_32_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,12_17_18_24_32_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,12_14_18_24_26_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,5_18_24_26_32_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,5_18_24_32_42_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,5_17_18_24_26_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,5_15_18_24_32_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,5_14_18_24_32_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_24_26_32_42_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_17_24_26_32_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_17_24_26_32_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_18_24_40_42_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_15_18_24_26_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_15_18_24_42_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_15_18_32_40_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_15_18_32_40_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_14_18_24_26_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_14_18_32_42_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_15_17_18_24_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_14_15_24_32_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_14_17_18_26_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_18_24_40_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_18_26_32_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_18_26_32_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_24_26_32_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_24_32_40_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_15_24_32_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_17_18_24_26,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_17_18_24_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_15_17_18_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_14_17_24_32,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_14_18_32_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_18_24_26_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_18_24_40_43,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_18_26_32_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_24_32_40_42,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_12_14_15_18_24,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_15_18_24_40,
6021,1992-04-13,2,6,18,24,32,49,44,,3.0,2_5_15_24_32_43,
