,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
10188,1990-06-17,14,17,25,26,32,39,19,0.0,12-14-17-18-32-43,3.0,0.0
10726,1990-06-17,14,17,25,26,32,39,19,0.0,12-14-17-26-42-43,3.0,0.0
11446,1990-06-17,14,17,25,26,32,39,19,0.0,12-14-15-17-18-26,3.0,0.0
11830,1990-06-17,14,17,25,26,32,39,19,0.0,12-14-15-17-32-40,3.0,0.0
12859,1990-06-17,14,17,25,26,32,39,19,0.0,5-17-18-24-26-32,3.0,0.0
13389,1990-06-17,14,17,25,26,32,39,19,0.0,5-17-26-32-40-42,3.0,0.0
13563,1990-06-17,14,17,25,26,32,39,19,0.0,5-17-26-32-42-43,3.0,0.0
15431,1990-06-17,14,17,25,26,32,39,19,0.0,5-14-17-24-32-42,3.0,0.0
15913,1990-06-17,14,17,25,26,32,39,19,0.0,5-14-18-26-32-42,3.0,0.0
17532,1990-06-17,14,17,25,26,32,39,19,0.0,5-14-17-18-26-40,3.0,0.0
20771,1990-06-17,14,17,25,26,32,39,19,0.0,5-12-14-26-32-40,3.0,0.0
22611,1990-06-17,14,17,25,26,32,39,19,0.0,5-12-14-17-18-32,3.0,0.0
22811,1990-06-17,14,17,25,26,32,39,19,0.0,5-12-14-17-24-26,3.0,0.0
24078,1990-06-17,14,17,25,26,32,39,19,0.0,2-17-24-26-32-42,3.0,0.0
24263,1990-06-17,14,17,25,26,32,39,19,0.0,2-17-24-26-32-43,3.0,0.0
24787,1990-06-17,14,17,25,26,32,39,19,0.0,2-15-17-26-32-40,3.0,0.0
26022,1990-06-17,14,17,25,26,32,39,19,0.0,2-14-17-32-40-43,3.0,0.0
27049,1990-06-17,14,17,25,26,32,39,19,0.0,2-14-26-32-40-42,3.0,0.0
27401,1990-06-17,14,17,25,26,32,39,19,0.0,2-14-15-17-24-26,3.0,0.0
27582,1990-06-17,14,17,25,26,32,39,19,0.0,2-14-15-17-32-42,3.0,0.0
28267,1990-06-17,14,17,25,26,32,39,19,0.0,2-14-15-26-32-43,3.0,0.0
33217,1990-06-17,14,17,25,26,32,39,19,0.0,2-12-14-15-26-32,3.0,0.0
33760,1990-06-17,14,17,25,26,32,39,19,0.0,2-12-14-17-24-32,3.0,0.0
33950,1990-06-17,14,17,25,26,32,39,19,0.0,2-12-14-17-26-40,3.0,0.0
34111,1990-06-17,14,17,25,26,32,39,19,0.0,2-12-14-17-26-43,3.0,0.0
37318,1990-06-17,14,17,25,26,32,39,19,0.0,2-5-14-17-32-40,3.0,0.0
37801,1990-06-17,14,17,25,26,32,39,19,0.0,2-5-14-24-26-32,3.0,0.0
39792,1990-06-17,14,17,25,26,32,39,19,0.0,2-5-14-17-26-42,3.0,0.0
40507,1990-06-17,14,17,25,26,32,39,19,0.0,2-5-12-17-26-32,3.0,0.0
21779,1990-05-27,2,10,24,26,38,46,17,0.0,2-24-26-32-42-43,3.0,0.0
24959,1990-05-27,2,10,24,26,38,46,17,0.0,2-15-18-24-26-32,3.0,0.0
25139,1990-05-27,2,10,24,26,38,46,17,0.0,2-15-18-24-26-43,3.0,0.0
25825,1990-05-27,2,10,24,26,38,46,17,0.0,2-15-24-26-40-42,3.0,0.0
26195,1990-05-27,2,10,24,26,38,46,17,0.0,2-14-18-24-26-40,3.0,0.0
26873,1990-05-27,2,10,24,26,38,46,17,0.0,2-14-24-26-40-43,3.0,0.0
29297,1990-05-27,2,10,24,26,38,46,17,0.0,2-12-24-26-32-40,3.0,0.0
31808,1990-05-27,2,10,24,26,38,46,17,0.0,2-12-14-24-26-42,3.0,0.0
34844,1990-05-27,2,10,24,26,38,46,17,0.0,2-5-18-24-26-42,3.0,0.0
37802,1990-05-27,2,10,24,26,38,46,17,0.0,2-5-14-24-26-32,3.0,0.0
41157,1990-05-27,2,10,24,26,38,46,17,0.0,2-5-12-24-26-43,3.0,0.0
42423,1990-05-27,2,10,24,26,38,46,17,0.0,2-5-12-15-24-26,3.0,0.0
341,1990-04-29,6,9,18,24,29,40,23,0.0,17-18-24-32-40-43,3.0,0.0
888,1990-04-29,6,9,18,24,29,40,23,0.0,18-24-26-32-40-42,3.0,0.0
1419,1990-04-29,6,9,18,24,29,40,23,0.0,15-17-18-24-26-40,3.0,0.0
4548,1990-04-29,6,9,18,24,29,40,23,0.0,14-15-18-24-40-42,3.0,0.0
4718,1990-04-29,6,9,18,24,29,40,23,0.0,14-15-18-24-40-43,3.0,0.0
6129,1990-04-29,6,9,18,24,29,40,23,0.0,12-18-24-26-40-43,3.0,0.0
6814,1990-04-29,6,9,18,24,29,40,23,0.0,12-15-18-24-32-40,3.0,0.0
10026,1990-04-29,6,9,18,24,29,40,23,0.0,12-14-17-18-24-40,3.0,0.0
13033,1990-04-29,6,9,18,24,29,40,23,0.0,5-17-18-24-40-42,3.0,0.0
15741,1990-04-29,6,9,18,24,29,40,23,0.0,5-14-18-24-32-40,3.0,0.0
17878,1990-04-29,6,9,18,24,29,40,23,0.0,5-12-18-24-26-40,3.0,0.0
23362,1990-04-29,6,9,18,24,29,40,23,0.0,2-17-18-24-32-40,3.0,0.0
24437,1990-04-29,6,9,18,24,29,40,23,0.0,2-18-24-40-42-43,3.0,0.0
26196,1990-04-29,6,9,18,24,29,40,23,0.0,2-14-18-24-26-40,3.0,0.0
28799,1990-04-29,6,9,18,24,29,40,23,0.0,2-12-18-24-40-42,3.0,0.0
35013,1990-04-29,6,9,18,24,29,40,23,0.0,2-5-18-24-40-43,3.0,0.0
36033,1990-04-29,6,9,18,24,29,40,23,0.0,2-5-15-18-24-40,3.0,0.0
5245,1990-04-23,12,19,24,25,38,42,49,0.0,12-17-18-24-42-43,3.0,0.0
5785,1990-04-23,12,19,24,25,38,42,49,0.0,12-17-24-26-40-42,3.0,0.0
6646,1990-04-23,12,19,24,25,38,42,49,0.0,12-15-18-24-26-42,3.0,0.0
7186,1990-04-23,12,19,24,25,38,42,49,0.0,12-15-24-32-42-43,3.0,0.0
7373,1990-04-23,12,19,24,25,38,42,49,0.0,12-15-24-40-42-43,3.0,0.0
7917,1990-04-23,12,19,24,25,38,42,49,0.0,12-17-18-24-32-42,3.0,0.0
8609,1990-04-23,12,19,24,25,38,42,49,0.0,12-14-24-32-40-42,3.0,0.0
11641,1990-04-23,12,19,24,25,38,42,49,0.0,12-14-15-17-24-42,3.0,0.0
18392,1990-04-23,12,19,24,25,38,42,49,0.0,5-12-24-26-32-42,3.0,0.0
18563,1990-04-23,12,19,24,25,38,42,49,0.0,5-12-24-26-42-43,3.0,0.0
19435,1990-04-23,12,19,24,25,38,42,49,0.0,5-12-15-24-40-42,3.0,0.0
20441,1990-04-23,12,19,24,25,38,42,49,0.0,5-12-14-18-24-42,3.0,0.0
28800,1990-04-23,12,19,24,25,38,42,49,0.0,2-12-18-24-40-42,3.0,0.0
30347,1990-04-23,12,19,24,25,38,42,49,0.0,2-12-15-24-32-42,3.0,0.0
31809,1990-04-23,12,19,24,25,38,42,49,0.0,2-12-14-24-26-42,3.0,0.0
31985,1990-04-23,12,19,24,25,38,42,49,0.0,2-12-14-24-42-43,3.0,0.0
40314,1990-04-23,12,19,24,25,38,42,49,0.0,2-5-12-17-24-42,3.0,0.0
35882,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-17-40-42,3.0,0.0
36034,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-18-24-40,3.0,0.0
36214,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-24-32-43,3.0,0.0
36400,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-26-32-42,3.0,0.0
36584,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-32-42-43,3.0,0.0
38110,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-17-18-26,3.0,0.0
38287,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-17-24-32,3.0,0.0
38453,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-15-17-26-43,3.0,0.0
38799,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-14-15-18-32,3.0,0.0
38949,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-14-15-24-42,3.0,0.0
39114,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-14-15-26-40,3.0,0.0
39276,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-14-15-40-43,3.0,0.0
39965,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-12-15-32-40,3.0,0.0
41315,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-12-14-15-17,3.0,0.0
42119,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-12-15-18-42,3.0,0.0
42270,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-12-15-18-43,3.0,0.0
42424,1990-04-02,2,5,6,10,15,45,16,0.0,2-5-12-15-24-26,3.0,0.0
5427,1990-03-28,1,12,22,26,34,40,35,0.0,12-17-18-26-32-40,3.0,0.0
5786,1990-03-28,1,12,22,26,34,40,35,0.0,12-17-24-26-40-42,3.0,0.0
5965,1990-03-28,1,12,22,26,34,40,35,0.0,12-17-26-32-40-43,3.0,0.0
6130,1990-03-28,1,12,22,26,34,40,35,0.0,12-18-24-26-40-43,3.0,0.0
7549,1990-03-28,1,12,22,26,34,40,35,0.0,12-15-26-32-40-42,3.0,0.0
8274,1990-03-28,1,12,22,26,34,40,35,0.0,12-14-18-26-40-42,3.0,0.0
9682,1990-03-28,1,12,22,26,34,40,35,0.0,12-14-15-24-26-40,3.0,0.0
17879,1990-03-28,1,12,22,26,34,40,35,0.0,5-12-18-24-26-40,3.0,0.0
18741,1990-03-28,1,12,22,26,34,40,35,0.0,5-12-26-40-42-43,3.0,0.0
20772,1990-03-28,1,12,22,26,34,40,35,0.0,5-12-14-26-32-40,3.0,0.0
20936,1990-03-28,1,12,22,26,34,40,35,0.0,5-12-14-26-40-43,3.0,0.0
21417,1990-03-28,1,12,22,26,34,40,35,0.0,5-12-15-17-26-40,3.0,0.0
29298,1990-03-28,1,12,22,26,34,40,35,0.0,2-12-24-26-32-40,3.0,0.0
30153,1990-03-28,1,12,22,26,34,40,35,0.0,2-12-15-18-26-40,3.0,0.0
30515,1990-03-28,1,12,22,26,34,40,35,0.0,2-12-15-26-40-43,3.0,0.0
33951,1990-03-28,1,12,22,26,34,40,35,0.0,2-12-14-17-26-40,3.0,0.0
38634,1990-03-28,1,12,22,26,34,40,35,0.0,2-5-12-26-40-42,3.0,0.0
537,1990-02-28,16,17,22,28,42,43,4,0.0,17-24-26-40-42-43,3.0,0.0
727,1990-02-28,16,17,22,28,42,43,4,0.0,17-24-32-40-42-43,3.0,0.0
1927,1990-02-28,16,17,22,28,42,43,4,0.0,15-17-18-32-42-43,3.0,0.0
2111,1990-02-28,16,17,22,28,42,43,4,0.0,15-17-24-26-42-43,3.0,0.0
3364,1990-02-28,16,17,22,28,42,43,4,0.0,14-17-24-32-42-43,3.0,0.0
4385,1990-02-28,16,17,22,28,42,43,4,0.0,14-15-17-40-42-43,3.0,0.0
5246,1990-02-28,16,17,22,28,42,43,4,0.0,12-17-18-24-42-43,3.0,0.0
5578,1990-02-28,16,17,22,28,42,43,4,0.0,12-17-18-40-42-43,3.0,0.0
10727,1990-02-28,16,17,22,28,42,43,4,0.0,12-14-17-26-42-43,3.0,0.0
13564,1990-02-28,16,17,22,28,42,43,4,0.0,5-17-26-32-42-43,3.0,0.0
15245,1990-02-28,16,17,22,28,42,43,4,0.0,5-14-17-18-42-43,3.0,0.0
19088,1990-02-28,16,17,22,28,42,43,4,0.0,5-12-15-17-42-43,3.0,0.0
23884,1990-02-28,16,17,22,28,42,43,4,0.0,2-17-18-26-42-43,3.0,0.0
27748,1990-02-28,16,17,22,28,42,43,4,0.0,2-14-15-17-42-43,3.0,0.0
31462,1990-02-28,16,17,22,28,42,43,4,0.0,2-12-17-32-42-43,3.0,0.0
34469,1990-02-28,16,17,22,28,42,43,4,0.0,2-5-17-24-42-43,3.0,0.0
34662,1990-02-28,16,17,22,28,42,43,4,0.0,2-5-17-40-42-43,3.0,0.0
2458,1990-02-25,14,15,19,21,30,42,16,0.0,14-15-26-32-42-43,3.0,0.0
4045,1990-02-25,14,15,19,21,30,42,16,0.0,14-15-17-26-40-42,3.0,0.0
4386,1990-02-25,14,15,19,21,30,42,16,0.0,14-15-17-40-42-43,3.0,0.0
4549,1990-02-25,14,15,19,21,30,42,16,0.0,14-15-18-24-40-42,3.0,0.0
5062,1990-02-25,14,15,19,21,30,42,16,0.0,14-15-24-26-32-42,3.0,0.0
9500,1990-02-25,14,15,19,21,30,42,16,0.0,12-14-15-18-42-43,3.0,0.0
11642,1990-02-25,14,15,19,21,30,42,16,0.0,12-14-15-17-24-42,3.0,0.0
12176,1990-02-25,14,15,19,21,30,42,16,0.0,12-14-15-18-32-42,3.0,0.0
17197,1990-02-25,14,15,19,21,30,42,16,0.0,5-14-15-24-42-43,3.0,0.0
17369,1990-02-25,14,15,19,21,30,42,16,0.0,5-14-15-32-40-42,3.0,0.0
18901,1990-02-25,14,15,19,21,30,42,16,0.0,5-14-15-17-18-42,3.0,0.0
22434,1990-02-25,14,15,19,21,30,42,16,0.0,5-12-14-15-26-42,3.0,0.0
27583,1990-02-25,14,15,19,21,30,42,16,0.0,2-14-15-17-32-42,3.0,0.0
27749,1990-02-25,14,15,19,21,30,42,16,0.0,2-14-15-17-42-43,3.0,0.0
27922,1990-02-25,14,15,19,21,30,42,16,0.0,2-14-15-18-26-42,3.0,0.0
33394,1990-02-25,14,15,19,21,30,42,16,0.0,2-12-14-15-40-42,3.0,0.0
38950,1990-02-25,14,15,19,21,30,42,16,0.0,2-5-14-15-24-42,3.0,0.0
12536,1990-02-18,1,5,18,27,35,40,46,0.0,5-15-18-40-42-43,3.0,0.0
13034,1990-02-18,1,5,18,27,35,40,46,0.0,5-17-18-24-40-42,3.0,0.0
14048,1990-02-18,1,5,18,27,35,40,46,0.0,5-15-17-18-32-40,3.0,0.0
14762,1990-02-18,1,5,18,27,35,40,46,0.0,5-15-18-26-40-42,3.0,0.0
14932,1990-02-18,1,5,18,27,35,40,46,0.0,5-15-18-26-40-43,3.0,0.0
15090,1990-02-18,1,5,18,27,35,40,46,0.0,5-14-17-18-40-43,3.0,0.0
15742,1990-02-18,1,5,18,27,35,40,46,0.0,5-14-18-24-32-40,3.0,0.0
17533,1990-02-18,1,5,18,27,35,40,46,0.0,5-14-17-18-26-40,3.0,0.0
17880,1990-02-18,1,5,18,27,35,40,46,0.0,5-12-18-24-26-40,3.0,0.0
18043,1990-02-18,1,5,18,27,35,40,46,0.0,5-12-18-32-40-42,3.0,0.0
18218,1990-02-18,1,5,18,27,35,40,46,0.0,5-12-18-32-40-43,3.0,0.0
22091,1990-02-18,1,5,18,27,35,40,46,0.0,5-12-14-15-18-40,3.0,0.0
35014,1990-02-18,1,5,18,27,35,40,46,0.0,2-5-18-24-40-43,3.0,0.0
35180,1990-02-18,1,5,18,27,35,40,46,0.0,2-5-18-26-32-40,3.0,0.0
36035,1990-02-18,1,5,18,27,35,40,46,0.0,2-5-15-18-24-40,3.0,0.0
37625,1990-02-18,1,5,18,27,35,40,46,0.0,2-5-14-18-40-42,3.0,0.0
40122,1990-02-18,1,5,18,27,35,40,46,0.0,2-5-12-17-18-40,3.0,0.0
1057,1990-02-14,7,14,18,27,37,43,44,0.0,14-18-26-40-42-43,3.0,0.0
1217,1990-02-14,7,14,18,27,37,43,44,0.0,14-18-32-40-42-43,3.0,0.0
2841,1990-02-14,7,14,18,27,37,43,44,0.0,14-17-18-24-26-43,3.0,0.0
3546,1990-02-14,7,14,18,27,37,43,44,0.0,14-18-24-26-42-43,3.0,0.0
3704,1990-02-14,7,14,18,27,37,43,44,0.0,14-18-26-32-40-43,3.0,0.0
4719,1990-02-14,7,14,18,27,37,43,44,0.0,14-15-18-24-40-43,3.0,0.0
9501,1990-02-14,7,14,18,27,37,43,44,0.0,12-14-15-18-42-43,3.0,0.0
10189,1990-02-14,7,14,18,27,37,43,44,0.0,12-14-17-18-32-43,3.0,0.0
11993,1990-02-14,7,14,18,27,37,43,44,0.0,12-14-15-18-26-43,3.0,0.0
15091,1990-02-14,7,14,18,27,37,43,44,0.0,5-14-17-18-40-43,3.0,0.0
15246,1990-02-14,7,14,18,27,37,43,44,0.0,5-14-17-18-42-43,3.0,0.0
16897,1990-02-14,7,14,18,27,37,43,44,0.0,5-14-15-18-32-43,3.0,0.0
20591,1990-02-14,7,14,18,27,37,43,44,0.0,5-12-14-18-24-43,3.0,0.0
26548,1990-02-14,7,14,18,27,37,43,44,0.0,2-14-18-24-32-43,3.0,0.0
26708,1990-02-14,7,14,18,27,37,43,44,0.0,2-14-18-32-42-43,3.0,0.0
29992,1990-02-14,7,14,18,27,37,43,44,0.0,2-14-15-17-18-43,3.0,0.0
31622,1990-02-14,7,14,18,27,37,43,44,0.0,2-12-14-18-40-43,3.0,0.0
37460,1990-02-14,7,14,18,27,37,43,44,0.0,2-5-14-18-26-43,3.0,0.0
538,1990-02-12,17,23,27,31,40,42,36,0.0,17-24-26-40-42-43,3.0,0.0
728,1990-02-12,17,23,27,31,40,42,36,0.0,17-24-32-40-42-43,3.0,0.0
2276,1990-02-12,17,23,27,31,40,42,36,0.0,15-17-24-32-40-42,3.0,0.0
3002,1990-02-12,17,23,27,31,40,42,36,0.0,14-17-18-32-40-42,3.0,0.0
4046,1990-02-12,17,23,27,31,40,42,36,0.0,14-15-17-26-40-42,3.0,0.0
4387,1990-02-12,17,23,27,31,40,42,36,0.0,14-15-17-40-42-43,3.0,0.0
5579,1990-02-12,17,23,27,31,40,42,36,0.0,12-17-18-40-42-43,3.0,0.0
5787,1990-02-12,17,23,27,31,40,42,36,0.0,12-17-24-26-40-42,3.0,0.0
8778,1990-02-12,17,23,27,31,40,42,36,0.0,12-15-17-18-40-42,3.0,0.0
13035,1990-02-12,17,23,27,31,40,42,36,0.0,5-17-18-24-40-42,3.0,0.0
13390,1990-02-12,17,23,27,31,40,42,36,0.0,5-17-26-32-40-42,3.0,0.0
22986,1990-02-12,17,23,27,31,40,42,36,0.0,5-12-14-17-40-42,3.0,0.0
23538,1990-02-12,17,23,27,31,40,42,36,0.0,2-17-18-26-40-42,3.0,0.0
28628,1990-02-12,17,23,27,31,40,42,36,0.0,2-14-17-24-40-42,3.0,0.0
31275,1990-02-12,17,23,27,31,40,42,36,0.0,2-12-17-32-40-42,3.0,0.0
34663,1990-02-12,17,23,27,31,40,42,36,0.0,2-5-17-40-42-43,3.0,0.0
35883,1990-02-12,17,23,27,31,40,42,36,0.0,2-5-15-17-40-42,3.0,0.0
8102,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-18-24-26-32,3.0,0.0
8445,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-24-26-32-43,3.0,0.0
8610,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-24-32-40-42,3.0,0.0
9851,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-15-32-40-43,3.0,0.0
10190,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-17-18-32-43,3.0,0.0
10552,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-17-26-32-42,3.0,0.0
11831,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-15-17-32-40,3.0,0.0
12177,1990-01-31,12,14,16,25,32,34,36,0.0,12-14-15-18-32-42,3.0,0.0
20773,1990-01-31,12,14,16,25,32,34,36,0.0,5-12-14-26-32-40,3.0,0.0
21101,1990-01-31,12,14,16,25,32,34,36,0.0,5-12-14-32-42-43,3.0,0.0
22261,1990-01-31,12,14,16,25,32,34,36,0.0,5-12-14-15-24-32,3.0,0.0
22612,1990-01-31,12,14,16,25,32,34,36,0.0,5-12-14-17-18-32,3.0,0.0
33218,1990-01-31,12,14,16,25,32,34,36,0.0,2-12-14-15-26-32,3.0,0.0
33761,1990-01-31,12,14,16,25,32,34,36,0.0,2-12-14-17-24-32,3.0,0.0
34285,1990-01-31,12,14,16,25,32,34,36,0.0,2-12-14-18-32-40,3.0,0.0
41794,1990-01-31,12,14,16,25,32,34,36,0.0,2-5-12-14-32-42,3.0,0.0
41963,1990-01-31,12,14,16,25,32,34,36,0.0,2-5-12-14-32-43,3.0,0.0
889,1990-01-24,18,32,35,42,47,49,12,0.0,18-24-26-32-40-42,3.0,0.0
1218,1990-01-24,18,32,35,42,47,49,12,0.0,14-18-32-40-42-43,3.0,0.0
1591,1990-01-24,18,32,35,42,47,49,12,0.0,15-17-18-26-32-42,3.0,0.0
1928,1990-01-24,18,32,35,42,47,49,12,0.0,15-17-18-32-42-43,3.0,0.0
3003,1990-01-24,18,32,35,42,47,49,12,0.0,14-17-18-32-40-42,3.0,0.0
11088,1990-01-24,18,32,35,42,47,49,12,0.0,5-18-24-32-42-43,3.0,0.0
14581,1990-01-24,18,32,35,42,47,49,12,0.0,5-15-18-24-32-42,3.0,0.0
15914,1990-01-24,18,32,35,42,47,49,12,0.0,5-14-18-26-32-42,3.0,0.0
25489,1990-01-24,18,32,35,42,47,49,12,0.0,2-15-18-32-40-42,3.0,0.0
26372,1990-01-24,18,32,35,42,47,49,12,0.0,2-14-18-24-32-42,3.0,0.0
26709,1990-01-24,18,32,35,42,47,49,12,0.0,2-14-18-32-42-43,3.0,0.0
36758,1990-01-24,18,32,35,42,47,49,12,0.0,2-5-17-18-32-42,3.0,0.0
1420,1990-01-23,15,16,17,18,38,41,29,0.0,15-17-18-24-26-40,3.0,0.0
1592,1990-01-23,15,16,17,18,38,41,29,0.0,15-17-18-26-32-42,3.0,0.0
1761,1990-01-23,15,16,17,18,38,41,29,0.0,15-17-18-26-32-43,3.0,0.0
1929,1990-01-23,15,16,17,18,38,41,29,0.0,15-17-18-32-42-43,3.0,0.0
6476,1990-01-23,15,16,17,18,38,41,29,0.0,14-15-17-18-24-32,3.0,0.0
8779,1990-01-23,15,16,17,18,38,41,29,0.0,12-15-17-18-40-42,3.0,0.0
8944,1990-01-23,15,16,17,18,38,41,29,0.0,12-15-17-18-40-43,3.0,0.0
11447,1990-01-23,15,16,17,18,38,41,29,0.0,12-14-15-17-18-26,3.0,0.0
13892,1990-01-23,15,16,17,18,38,41,29,0.0,5-15-17-18-24-43,3.0,0.0
14049,1990-01-23,15,16,17,18,38,41,29,0.0,5-15-17-18-32-40,3.0,0.0
18902,1990-01-23,15,16,17,18,38,41,29,0.0,5-14-15-17-18-42,3.0,0.0
21262,1990-01-23,15,16,17,18,38,41,29,0.0,5-12-15-17-18-24,3.0,0.0
27216,1990-01-23,15,16,17,18,38,41,29,0.0,2-15-17-18-24-42,3.0,0.0
29838,1990-01-23,15,16,17,18,38,41,29,0.0,2-14-15-17-18-40,3.0,0.0
29993,1990-01-23,15,16,17,18,38,41,29,0.0,2-14-15-17-18-43,3.0,0.0
32329,1990-01-23,15,16,17,18,38,41,29,0.0,2-12-15-17-18-32,3.0,0.0
38111,1990-01-23,15,16,17,18,38,41,29,0.0,2-5-15-17-18-26,3.0,0.0
23363,1990-01-22,2,24,33,34,35,40,46,0.0,2-17-18-24-32-40,3.0,0.0
24438,1990-01-22,2,24,33,34,35,40,46,0.0,2-18-24-40-42-43,3.0,0.0
24615,1990-01-22,2,24,33,34,35,40,46,0.0,2-15-17-24-40-43,3.0,0.0
25826,1990-01-22,2,24,33,34,35,40,46,0.0,2-15-24-26-40-42,3.0,0.0
26197,1990-01-22,2,24,33,34,35,40,46,0.0,2-14-18-24-26-40,3.0,0.0
26874,1990-01-22,2,24,33,34,35,40,46,0.0,2-14-24-26-40-43,3.0,0.0
28093,1990-01-22,2,24,33,34,35,40,46,0.0,2-14-15-24-32-40,3.0,0.0
28629,1990-01-22,2,24,33,34,35,40,46,0.0,2-14-17-24-40-42,3.0,0.0
28801,1990-01-22,2,24,33,34,35,40,46,0.0,2-12-18-24-40-42,3.0,0.0
29299,1990-01-22,2,24,33,34,35,40,46,0.0,2-12-24-26-32-40,3.0,0.0
29484,1990-01-22,2,24,33,34,35,40,46,0.0,2-12-24-32-40-43,3.0,0.0
32500,1990-01-22,2,24,33,34,35,40,46,0.0,2-12-15-17-24-40,3.0,0.0
35015,1990-01-22,2,24,33,34,35,40,46,0.0,2-5-18-24-40-43,3.0,0.0
35356,1990-01-22,2,24,33,34,35,40,46,0.0,2-5-24-32-40-42,3.0,0.0
36036,1990-01-22,2,24,33,34,35,40,46,0.0,2-5-15-18-24-40,3.0,0.0
37117,1990-01-22,2,24,33,34,35,40,46,0.0,2-5-17-24-26-40,3.0,0.0
41620,1990-01-22,2,24,33,34,35,40,46,0.0,2-5-12-14-24-40,3.0,0.0
11089,1990-01-07,5,33,41,42,43,46,4,0.0,5-18-24-32-42-43,3.0,0.0
11269,1990-01-07,5,33,41,42,43,46,4,0.0,5-26-32-40-42-43,3.0,0.0
12363,1990-01-07,5,33,41,42,43,46,4,0.0,5-15-18-26-42-43,3.0,0.0
12537,1990-01-07,5,33,41,42,43,46,4,0.0,5-15-18-40-42-43,3.0,0.0
13565,1990-01-07,5,33,41,42,43,46,4,0.0,5-17-26-32-42-43,3.0,0.0
13721,1990-01-07,5,33,41,42,43,46,4,0.0,5-14-24-40-42-43,3.0,0.0
15247,1990-01-07,5,33,41,42,43,46,4,0.0,5-14-17-18-42-43,3.0,0.0
17198,1990-01-07,5,33,41,42,43,46,4,0.0,5-14-15-24-42-43,3.0,0.0
18564,1990-01-07,5,33,41,42,43,46,4,0.0,5-12-24-26-42-43,3.0,0.0
18742,1990-01-07,5,33,41,42,43,46,4,0.0,5-12-26-40-42-43,3.0,0.0
19089,1990-01-07,5,33,41,42,43,46,4,0.0,5-12-15-17-42-43,3.0,0.0
21102,1990-01-07,5,33,41,42,43,46,4,0.0,5-12-14-32-42-43,3.0,0.0
34470,1990-01-07,5,33,41,42,43,46,4,0.0,2-5-17-24-42-43,3.0,0.0
34664,1990-01-07,5,33,41,42,43,46,4,0.0,2-5-17-40-42-43,3.0,0.0
36585,1990-01-07,5,33,41,42,43,46,4,0.0,2-5-15-32-42-43,3.0,0.0
37959,1990-01-07,5,33,41,42,43,46,4,0.0,2-5-14-26-42-43,3.0,0.0
41000,1990-01-07,5,33,41,42,43,46,4,0.0,2-5-12-18-42-43,3.0,0.0
161,1989-12-24,7,15,16,24,31,43,10,0.0,15-24-26-32-40-43,3.0,0.0
2112,1989-12-24,7,15,16,24,31,43,10,0.0,15-17-24-26-42-43,3.0,0.0
3858,1989-12-24,7,15,16,24,31,43,10,0.0,14-15-17-24-32-43,3.0,0.0
4720,1989-12-24,7,15,16,24,31,43,10,0.0,14-15-18-24-40-43,3.0,0.0
6997,1989-12-24,7,15,16,24,31,43,10,0.0,12-15-18-24-32-43,3.0,0.0
7187,1989-12-24,7,15,16,24,31,43,10,0.0,12-15-24-32-42-43,3.0,0.0
7374,1989-12-24,7,15,16,24,31,43,10,0.0,12-15-24-40-42-43,3.0,0.0
9329,1989-12-24,7,15,16,24,31,43,10,0.0,12-15-17-24-26-43,3.0,0.0
13893,1989-12-24,7,15,16,24,31,43,10,0.0,5-15-17-18-24-43,3.0,0.0
17041,1989-12-24,7,15,16,24,31,43,10,0.0,5-14-15-24-26-43,3.0,0.0
17199,1989-12-24,7,15,16,24,31,43,10,0.0,5-14-15-24-42-43,3.0,0.0
19610,1989-12-24,7,15,16,24,31,43,10,0.0,5-12-15-24-40-43,3.0,0.0
24616,1989-12-24,7,15,16,24,31,43,10,0.0,2-15-17-24-40-43,3.0,0.0
25140,1989-12-24,7,15,16,24,31,43,10,0.0,2-15-18-24-26-43,3.0,0.0
25316,1989-12-24,7,15,16,24,31,43,10,0.0,2-15-18-24-42-43,3.0,0.0
33029,1989-12-24,7,15,16,24,31,43,10,0.0,2-12-14-15-24-43,3.0,0.0
