,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_12_14_18_40_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_17_18_26_42_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_5_14_18_26_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_5_18_24_40_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_5_12_18_42_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_12_18_26_32_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_12_17_18_24_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_14_18_32_42_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_5_12_15_18_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_17_18_26_40_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_15_18_24_26_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_15_18_24_42_43,3.0,False
5780,1994-09-23,2,18,21,37,43,48,10,9.0,2_18_24_40_42_43,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_12_14_17_24_26,3.0,True
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_17_26_32_42_43,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,2_5_12_17_26_32,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_14_17_18_26_40,3.0,True
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_12_15_17_26_40,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_12_17_18_26_43,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,2_5_15_17_26_43,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_14_15_17_26_32,3.0,True
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_15_17_24_26_42,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_12_17_18_26_42,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,2_5_15_17_18_26,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_17_24_26_40_43,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,2_5_14_17_26_42,3.0,True
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_17_18_24_26_32,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_14_17_26_32_43,3.0,True
5783,1994-09-19,4,5,16,17,26,47,14,0.0,2_5_17_24_26_40,3.0,False
5783,1994-09-19,4,5,16,17,26,47,14,0.0,5_17_26_32_40_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,5_17_18_24_40_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,14_17_18_24_26_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,2_15_18_24_42_43,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,2_12_18_24_40_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,5_15_18_24_32_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,12_15_18_24_26_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,2_14_18_24_32_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,12_17_18_24_42_43,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,5_12_14_18_24_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,18_24_26_32_40_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,14_18_24_26_42_43,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,2_15_17_18_24_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,2_18_24_40_42_43,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,5_18_24_32_42_43,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,14_15_18_24_40_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,12_17_18_24_32_42,3.0,False
5787,1994-09-12,18,24,25,31,39,42,46,0.0,2_5_18_24_26_42,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_17_18_24_40,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_15_17_18_26,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,2_12_14_17_24_32,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,5_12_14_15_17_43,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,5_12_14_17_40_42,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,2_12_14_17_18_42,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_15_17_32_40,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,5_12_14_17_24_26,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_15_17_24_42,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,5_12_14_17_18_32,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_17_26_32_42,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,2_12_14_17_26_40,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_17_26_42_43,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,2_12_14_17_26_43,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,2_5_12_14_15_17,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_17_18_32_43,3.0,False
5790,1994-09-06,12,14,17,21,22,23,37,7.0,12_14_17_24_40_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,12_15_17_24_26_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,2_15_18_24_26_43,3.0,True
5793,1994-08-31,15,24,28,30,43,44,2,6.0,14_15_18_24_40_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,12_15_24_40_42_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,2_15_18_24_42_43,3.0,True
5793,1994-08-31,15,24,28,30,43,44,2,6.0,2_12_14_15_24_43,3.0,True
5793,1994-08-31,15,24,28,30,43,44,2,6.0,5_14_15_24_26_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,5_12_15_24_40_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,12_15_24_32_42_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,12_15_18_24_32_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,15_17_24_26_42_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,5_14_15_24_42_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,15_24_26_32_40_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,2_5_15_24_32_43,3.0,True
5793,1994-08-31,15,24,28,30,43,44,2,6.0,2_15_17_24_40_43,3.0,True
5793,1994-08-31,15,24,28,30,43,44,2,6.0,14_15_17_24_32_43,3.0,False
5793,1994-08-31,15,24,28,30,43,44,2,6.0,5_15_17_18_24_43,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_15_18_24_32_42,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,2_5_15_24_32_43,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_15_17_18_32_40,3.0,True
5795,1994-08-29,5,15,25,32,34,45,17,2.0,2_5_15_17_24_32,3.0,True
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_14_15_18_32_43,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,2_5_15_32_42_43,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_12_14_15_24_32,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,2_5_14_15_18_32,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,2_5_12_15_32_40,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_15_24_26_32_40,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,2_5_15_26_32_42,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_14_15_17_26_32,3.0,True
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_12_15_26_32_43,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_14_15_32_40_42,3.0,False
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_15_17_32_40_43,3.0,True
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_12_15_17_32_42,3.0,True
5795,1994-08-29,5,15,25,32,34,45,17,2.0,5_12_15_18_26_32,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_17_40_42_43,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_15_26_32_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_15_32_42_43,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_24_32_40_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_12_14_32_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_14_17_26_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_12_18_42_43,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_14_26_42_43,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_17_24_42_43,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_12_15_18_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_18_24_26_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_17_18_32_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_14_15_24_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_15_17_40_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_14_18_40_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_12_17_24_42,3.0,False
5802,1994-08-16,2,5,11,16,33,42,37,4.0,2_5_12_26_40_42,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,5_15_17_18_24_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,5_18_24_32_42_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,2_12_17_18_24_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,2_15_18_24_26_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,17_18_24_32_40_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,5_18_24_26_32_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,12_17_18_24_42_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,12_18_24_26_40_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,2_14_18_24_32_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,2_15_18_24_42_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,12_15_18_24_32_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,2_18_24_40_42_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,14_17_18_24_26_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,2_5_18_24_40_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,14_15_18_24_40_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,14_18_24_26_42_43,3.0,False
5803,1994-08-15,8,18,24,30,39,43,44,4.0,5_12_14_18_24_43,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,5_12_17_18_26_43,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_14_17_26_32_42,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_14_15_17_18_26,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,2_12_17_18_24_26,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,2_12_14_17_26_43,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,5_12_15_17_26_40,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_14_17_26_42_43,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,2_12_14_17_26_40,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,2_5_12_17_26_32,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_17_24_26_40_42,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,2_12_15_17_26_42,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,5_12_17_18_26_42,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_17_26_32_40_43,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_15_17_24_26_43,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_17_18_26_32_40,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,12_15_17_24_26_32,3.0,False
5806,1994-08-09,6,8,12,17,26,44,11,2.0,5_12_14_17_24_26,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,2_5_14_17_26_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,2_5_12_26_40_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_15_18_26_42_43,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_12_14_15_26_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_12_17_18_26_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,2_5_15_26_32_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_12_24_26_32_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_12_26_40_42_43,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_26_32_40_42_43,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_15_17_24_26_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_14_18_26_32_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_17_26_32_40_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_15_18_26_40_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,2_5_14_26_42_43,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_14_24_26_40_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_17_26_32_42_43,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,2_5_18_24_26_42,3.0,False
5807,1994-08-08,5,13,20,26,39,42,19,9.0,5_12_24_26_42_43,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,2_5_15_17_40_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,2_5_17_24_42_43,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_17_26_32_40_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_12_17_18_26_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,2_5_17_40_42_43,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_15_17_24_26_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,2_5_17_18_32_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,2_5_14_17_26_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_14_17_24_32_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_14_15_17_18_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_14_17_18_42_43,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,2_5_12_17_24_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_12_15_17_42_43,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_17_26_32_42_43,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_17_18_24_40_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_12_15_17_32_42,3.0,False
5818,1994-07-19,5,11,17,19,42,45,37,2.0,5_12_14_17_40_42,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_32_40_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,14_15_17_24_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_14_17_24_32,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_17_24_26_32_43,4.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_14_24_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_17_24_26_32_42,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_12_14_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_15_24_32_43,4.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_26_32_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_24_32_40_43,4.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_24_26_32_42_43,4.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_18_24_32_42,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,5_18_24_26_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_15_17_24_32,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_24_26_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,17_24_32_40_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_15_32_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_18_32_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_18_24_40_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_17_18_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_24_26_32_40,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_18_24_32_43,4.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_14_15_24_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_17_32_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_24_32_40_42,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_18_24_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_17_24_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,15_24_26_32_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_15_18_24_26_32,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_15_18_32_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_15_17_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_15_18_24_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_18_26_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,17_18_24_32_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,12_15_24_32_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_15_26_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_12_24_26_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_14_17_24_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_17_18_24_32_40,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_14_24_26_32,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,5_14_24_32_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,12_15_18_24_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_15_24_32_42,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,12_14_24_26_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_5_12_18_24_32,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,5_12_17_24_32_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_15_18_24_26_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_15_17_24_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,14_17_24_32_42_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_15_24_32_40,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_12_17_18_24_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,2_14_17_32_40_43,3.0,False
5837,1994-06-15,2,24,25,32,34,43,27,0.0,5_18_24_32_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_17_18_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_24_26_32_40,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_17_18_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_17_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_12_14_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_15_24_32_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_12_24_26_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_15_17_24_32,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,15_24_26_32_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_15_32_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_18_24_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_15_24_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_17_24_32_42,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,15_17_18_32_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_26_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_18_24_32_42,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_18_24_26_32_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_14_18_32_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_24_26_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_14_17_24_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_18_24_32_42_43,5.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,17_24_32_40_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_17_24_26_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_15_24_26_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_18_26_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_26_32_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_17_24_26_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,14_15_17_24_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_17_24_32_40,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_14_15_24_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_17_18_24_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_15_32_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_17_24_26_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_15_18_24_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_17_18_24_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_14_18_24_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_15_24_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_15_24_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_26_32_40_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_12_14_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_12_32_40_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_12_18_24_32,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,15_17_24_26_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_14_18_24_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_17_26_32_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_12_17_24_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_12_15_24_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,14_18_24_26_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_12_14_24_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_18_32_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_17_32_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_17_18_24_26_32,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_17_26_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_12_24_32_40_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_15_17_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_15_18_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_18_26_32_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_18_32_40_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_24_26_32_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_14_24_40_42_43,4.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_15_18_24_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,12_14_24_26_32_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_15_18_26_42_43,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,14_15_24_26_32_42,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,2_5_14_24_26_32,3.0,False
5845,1994-06-01,5,24,30,32,42,43,33,1.0,5_12_14_15_24_32,3.0,False
