,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_14_15_17_26_32,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_14_17_18_26_40,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_17_18_26_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_17_18_26_43,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_14_26_32_40,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_14_26_40_43,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_15_17_26_40,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_14_15_17_43,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_14_15_26_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_14_17_18_32,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,5_12_14_17_40_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_14_15_17_24_26,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_14_17_18_26_32,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_12_17_18_24_26,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_12_14_24_26_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_12_15_17_26_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_12_14_15_26_32,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_12_14_17_18_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_12_14_17_24_32,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_5_14_17_26_42,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_5_12_17_26_32,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_5_12_14_15_17,3.0,False
5689,1995-06-03,1,12,14,17,22,26,45,5.0,2_5_12_14_18_26,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,17_24_26_40_42_43,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,15_17_18_24_26_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,14_17_24_26_32_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,14_15_17_26_40_42,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,14_15_17_26_40_43,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,12_17_18_26_32_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,12_17_24_26_40_42,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,12_17_26_32_40_43,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,5_17_24_26_40_43,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,5_17_26_32_40_42,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,5_14_17_18_26_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,5_12_15_17_26_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,2_17_18_26_40_42,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,2_17_18_26_40_43,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,2_15_17_26_32_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,2_12_14_17_26_40,3.0,False
5640,1995-05-30,10,17,26,29,40,44,48,4.0,2_5_17_24_26_40,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,15_17_18_32_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,15_17_24_26_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,14_15_26_32_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,14_15_17_40_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,12_15_24_32_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,12_15_24_40_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,12_15_32_40_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,12_14_15_18_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,5_15_18_26_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,5_15_18_40_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,5_14_15_24_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,5_12_15_17_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,2_15_26_40_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,2_15_18_24_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,2_14_15_17_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,2_12_15_26_42_43,3.0,False
5643,1995-05-24,9,15,30,39,42,43,49,6.0,2_5_15_32_42_43,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,15_17_18_26_32_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,15_17_24_26_42_43,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,14_15_26_32_42_43,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,14_15_17_26_40_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,14_15_24_26_32_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,12_15_18_24_26_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,12_15_26_32_40_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,5_15_18_26_42_43,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,5_15_17_24_26_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,5_15_18_26_40_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,5_12_14_15_26_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,2_15_26_40_42_43,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,2_15_24_26_40_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,2_14_15_18_26_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,2_12_15_26_42_43,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,2_12_15_17_26_42,3.0,False
5664,1995-04-18,15,23,26,28,36,42,21,7.0,2_5_15_26_32_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,17_24_26_40_42_43,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,17_24_32_40_42_43,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,15_17_24_26_42_43,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,15_17_24_32_40_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,14_17_18_24_26_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,14_17_24_32_42_43,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,12_17_18_24_42_43,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,12_17_24_26_40_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,12_17_18_24_32_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,12_14_15_17_24_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,5_17_18_24_40_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,5_15_17_24_26_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,5_14_17_24_32_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,2_17_24_26_32_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,2_15_17_18_24_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,2_14_17_24_40_42,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,2_5_17_24_42_43,3.0,False
5665,1995-04-17,6,17,23,24,41,42,47,2.0,2_5_12_17_24_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,15_17_18_26_32_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,15_17_18_32_42_43,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,15_17_24_26_42_43,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,15_17_24_32_40_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,14_15_17_26_40_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,14_15_17_40_42_43,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,12_15_17_18_40_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,12_14_15_17_24_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,5_15_17_24_26_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,5_14_15_17_18_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,5_12_15_17_42_43,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,5_12_15_17_32_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,2_15_17_18_24_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,2_14_15_17_32_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,2_14_15_17_42_43,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,2_12_15_17_26_42,3.0,False
5533,1995-04-12,15,17,19,36,42,45,4,5.0,2_5_15_17_40_42,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,15_24_26_32_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,17_18_24_32_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,17_24_26_40_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,17_24_32_40_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,15_17_18_26_32_42,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,15_17_18_32_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,15_17_24_26_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_15_26_32_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_17_18_24_26_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_17_24_26_32_40,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_17_24_32_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_18_26_32_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_15_17_24_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,14_15_17_26_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_17_18_26_32_40,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_18_26_32_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_14_24_26_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_15_17_24_26_32,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_15_17_24_26_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_14_17_18_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_14_17_26_32_42,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,12_14_17_26_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_18_24_26_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_26_32_40_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_17_18_24_26_32,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_17_24_26_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_17_26_32_40_42,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_15_17_32_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_14_15_17_26_32,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_12_17_24_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_12_15_26_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,5_12_17_18_26_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_24_26_32_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_17_18_26_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_17_18_26_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_17_24_26_32_42,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_15_17_26_32_40,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_14_17_32_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_14_15_26_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_14_17_18_26_32,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_12_18_26_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_12_17_32_42_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_12_15_17_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_12_14_17_26_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_5_26_32_40_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_5_17_18_32_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_5_15_17_26_43,3.0,False
5567,1995-04-10,9,17,26,32,34,43,49,3.0,2_5_12_17_26_32,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_15_18_26_42_43,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_15_24_26_32_40,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_15_17_24_26_42,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_15_18_26_40_42,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_15_18_26_40_43,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_12_15_18_26_32,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_12_15_26_32_43,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,5_12_15_17_26_40,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,2_5_15_26_32_42,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,2_5_15_17_18_26,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,2_5_15_17_26_43,3.0,False
5677,1995-03-27,5,15,16,21,26,36,14,6.0,2_5_12_15_24_26,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_17_18_40_42_43,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_17_24_26_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_15_24_40_42_43,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_15_26_32_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_15_32_40_42_43,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_14_18_26_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_14_24_32_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,12_15_17_18_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,5_12_18_32_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,5_12_26_40_42_43,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,5_12_15_24_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,5_12_14_17_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,2_12_18_24_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,2_12_32_40_42_43,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,2_12_17_32_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,2_12_14_40_42_43,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,2_12_14_15_40_42,3.0,False
5681,1995-03-20,12,13,22,40,42,47,44,5.0,2_5_12_26_40_42,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,14_15_26_32_42_43,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,14_17_24_26_32_40,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,14_18_26_32_40_43,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,14_15_18_26_32_40,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,14_15_24_26_32_42,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,12_14_18_24_26_32,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,12_14_24_26_32_43,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,12_14_17_26_32_42,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,5_14_17_26_32_43,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,5_14_18_26_32_42,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,5_14_15_17_26_32,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,5_12_14_26_32_40,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,2_14_26_32_40_42,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,2_14_15_26_32_43,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,2_14_17_18_26_32,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,2_12_14_15_26_32,3.0,False
5568,1995-03-10,14,26,30,32,36,37,44,5.0,2_5_14_24_26_32,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,17_24_26_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,17_24_32_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,18_24_26_32_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_18_26_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_18_32_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,15_17_24_32_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_17_18_24_26_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_17_18_32_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_17_24_26_32_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_17_24_32_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_18_24_26_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_15_17_26_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_15_17_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_15_18_24_40_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,14_15_24_26_32_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_17_24_26_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_15_24_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_14_18_26_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_14_15_24_26_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_14_17_18_24_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_14_17_24_40_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,12_14_15_17_24_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_17_18_24_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_14_17_24_32_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_14_18_24_32_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_14_24_32_40_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_14_15_17_24_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_14_15_24_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_14_15_32_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_12_15_24_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_12_14_18_24_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,5_12_14_17_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_18_24_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_15_24_26_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_14_18_24_26_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_14_18_24_32_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_14_24_26_40_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_14_26_32_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_14_15_24_32_40,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_12_18_24_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_12_14_24_26_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_12_14_24_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_12_14_40_42_43,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_12_14_15_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_5_24_32_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_5_14_18_40_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_5_14_15_24_42,3.0,False
5673,1995-03-04,14,20,24,40,41,42,9,6.0,2_5_12_14_24_40,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,14_18_32_40_42_43,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,14_18_26_32_40_43,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,14_15_18_26_32_40,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,12_14_24_32_40_42,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,12_14_15_32_40_43,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,5_14_18_24_32_40,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,5_14_24_32_40_43,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,5_14_15_32_40_42,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,5_12_14_26_32_40,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,2_14_26_32_40_42,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,2_14_15_24_32_40,3.0,False
5690,1995-03-03,3,9,14,32,40,49,17,3.0,2_12_14_18_32_40,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_17_24_32_43,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_18_32_40_42,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_18_32_40_43,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_24_26_32_42,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_15_18_26_32,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_15_26_32_43,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_17_24_32_40,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_14_26_32_40,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_14_32_42_43,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_15_17_32_42,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_14_15_24_32,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,5_12_14_17_18_32,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,2_5_12_15_32_40,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,2_5_12_17_26_32,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,2_5_12_18_24_32,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,2_5_12_14_32_42,3.0,False
5695,1995-02-22,5,9,11,12,23,32,10,0.0,2_5_12_14_32_43,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_14_15_17_24_26,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_14_15_17_32_42,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_14_15_17_42_43,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_14_15_18_26_42,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_14_15_26_32_43,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_14_15_17_18_43,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_12_14_15_24_43,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_12_14_15_26_32,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_12_14_15_18_24,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_5_14_15_18_32,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_5_14_15_24_42,3.0,False
5697,1995-02-20,2,3,13,14,15,48,40,0.0,2_5_12_14_15_17,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,17_18_24_32_40_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,14_17_18_24_26_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,14_18_24_26_42_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,14_15_18_24_40_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,12_17_18_24_42_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,12_18_24_26_40_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,12_15_18_24_32_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,5_18_24_26_32_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,5_18_24_32_42_43,3.0,False
5698,1995-02-17,9,18,24,25,33,43,46,1.0,5_15_17_18_24_43,3.0,False
