,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5541,1995-11-15,4,9,23,29,35,43,22,6.0,15_23_28_29_35_47,3.0,False
5541,1995-11-15,4,9,23,29,35,43,22,6.0,23_27_29_37_43_45,3.0,False
5541,1995-11-15,4,9,23,29,35,43,22,6.0,17_23_34_35_41_43,3.0,False
5542,1995-11-14,12,13,15,39,42,47,36,1.0,28_39_40_42_47_49,3.0,False
5542,1995-11-14,12,13,15,39,42,47,36,1.0,3_15_18_27_39_47,3.0,False
5543,1995-11-13,9,10,11,29,31,36,27,5.0,11_15_21_27_29_36,3.0,True
5544,1995-11-10,3,20,22,30,37,47,16,1.0,3_21_28_34_37_47,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,21_26_34_35_36_42,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,1_25_36_39_42_48,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,13_28_32_35_39_48,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,23_27_33_34_36_39,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,3_24_35_36_43_48,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,25_26_35_41_44_48,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,32_34_36_37_45_48,3.0,False
5545,1995-11-08,34,35,36,39,44,48,19,1.0,3_13_21_36_39_44,3.0,False
5547,1995-11-06,10,16,25,40,45,46,41,7.0,11_21_25_26_40_45,3.0,False
5547,1995-11-06,10,16,25,40,45,46,41,7.0,3_7_25_43_45_46,3.0,False
5547,1995-11-06,10,16,25,40,45,46,41,7.0,13_25_27_29_40_46,3.0,False
5548,1995-11-03,1,22,27,29,33,35,32,5.0,3_8_21_27_33_35,3.0,False
5548,1995-11-03,1,22,27,29,33,35,32,5.0,1_19_32_33_35_42,3.0,True
5548,1995-11-03,1,22,27,29,33,35,32,5.0,1_5_27_35_45_48,3.0,False
5548,1995-11-03,1,22,27,29,33,35,32,5.0,1_27_28_29_34_44,3.0,False
5548,1995-11-03,1,22,27,29,33,35,32,5.0,1_11_26_27_33_38,3.0,False
5549,1995-11-01,2,12,18,19,34,35,47,9.0,3_18_19_23_34_44,3.0,False
5551,1995-10-30,6,7,8,30,42,43,48,5.0,7_8_13_41_42_48,3.0,True
5552,1995-10-27,3,16,18,20,28,30,43,9.0,3_18_25_28_35_42,3.0,False
5553,1995-10-25,4,6,27,28,33,48,36,9.0,18_27_28_32_33_37,3.0,False
5554,1995-10-24,9,12,21,33,44,49,2,0.0,11_21_24_43_44_49,3.0,False
5554,1995-10-24,9,12,21,33,44,49,2,0.0,8_17_33_34_44_49,3.0,False
5556,1995-10-20,26,28,30,37,41,45,33,9.0,3_27_28_38_41_45,3.0,False
5556,1995-10-20,26,28,30,37,41,45,33,9.0,8_26_34_41_45_47,3.0,False
5556,1995-10-20,26,28,30,37,41,45,33,9.0,5_26_28_37_43_48,3.0,False
5556,1995-10-20,26,28,30,37,41,45,33,9.0,15_25_28_37_39_41,3.0,False
5557,1995-10-18,4,13,29,32,43,48,6,0.0,13_28_32_35_39_48,3.0,False
5557,1995-10-18,4,13,29,32,43,48,6,0.0,24_25_29_32_39_43,3.0,False
5558,1995-10-17,12,13,26,28,30,33,44,9.0,13_17_18_26_28_40,3.0,False
5558,1995-10-17,12,13,26,28,30,33,44,9.0,13_28_33_34_42_45,3.0,False
5558,1995-10-17,12,13,26,28,30,33,44,9.0,8_13_15_25_26_33,3.0,False
5559,1995-10-16,17,26,27,33,42,43,46,2.0,5_25_27_38_42_43,3.0,False
5559,1995-10-16,17,26,27,33,42,43,46,2.0,3_13_26_27_43_49,3.0,False
5559,1995-10-16,17,26,27,33,42,43,46,2.0,17_19_37_39_42_43,3.0,False
5559,1995-10-16,17,26,27,33,42,43,46,2.0,1_15_17_27_32_43,3.0,False
5559,1995-10-16,17,26,27,33,42,43,46,2.0,15_19_26_27_42_48,3.0,False
5559,1995-10-16,17,26,27,33,42,43,46,2.0,1_11_26_27_33_38,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,3_8_15_17_36_46,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,17_19_27_35_36_38,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,5_8_17_21_28_41,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,3_17_21_23_42_45,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,21_26_34_35_36_42,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,21_23_25_35_39_46,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,8_11_17_23_25_38,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,17_23_34_35_41_43,3.0,True
5560,1995-10-13,8,17,21,23,35,36,43,1.0,21_23_24_32_36_47,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,17_18_21_32_35_44,3.0,False
5560,1995-10-13,8,17,21,23,35,36,43,1.0,3_8_21_27_33_35,3.0,False
5562,1995-10-10,12,20,21,27,34,49,3,4.0,18_21_25_27_34_41,3.0,False
5562,1995-10-10,12,20,21,27,34,49,3,4.0,5_11_27_34_40_49,3.0,False
5562,1995-10-10,12,20,21,27,34,49,3,4.0,1_21_27_46_47_49,3.0,False
5562,1995-10-10,12,20,21,27,34,49,3,4.0,13_21_23_29_34_49,3.0,False
5563,1995-10-09,5,6,10,19,28,33,32,5.0,5_28_33_35_38_44,3.0,False
5563,1995-10-09,5,6,10,19,28,33,32,5.0,5_11_19_33_36_37,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,18_19_24_27_29_49,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,7_19_24_28_37_44,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,8_17_24_29_40_45,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,5_13_25_37_45_49,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,21_35_37_38_40_49,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,24_32_35_41_45_49,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,1_13_19_40_44_49,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,8_19_23_37_47_49,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,3_19_24_40_46_47,3.0,False
5564,1995-10-06,19,24,37,40,45,49,48,3.0,19_29_34_37_40_41,3.0,False
5565,1995-10-04,9,17,26,32,34,43,49,3.0,1_15_17_27_32_43,3.0,False
5565,1995-10-04,9,17,26,32,34,43,49,3.0,5_17_19_25_26_32,3.0,False
5565,1995-10-04,9,17,26,32,34,43,49,3.0,17_23_34_35_41_43,3.0,False
5565,1995-10-04,9,17,26,32,34,43,49,3.0,17_26_34_38_46_48,3.0,False
5565,1995-10-04,9,17,26,32,34,43,49,3.0,7_23_26_28_32_34,3.0,False
5566,1995-10-03,14,26,30,32,36,37,44,5.0,7_26_27_36_37_46,3.0,False
5566,1995-10-03,14,26,30,32,36,37,44,5.0,32_34_36_37_45_48,3.0,False
5567,1995-10-02,5,12,17,18,28,37,22,9.0,5_26_28_37_43_48,3.0,False
5567,1995-10-02,5,12,17,18,28,37,22,9.0,5_17_18_24_34_47,3.0,False
5567,1995-10-02,5,12,17,18,28,37,22,9.0,13_17_18_26_28_40,3.0,False
5567,1995-10-02,5,12,17,18,28,37,22,9.0,18_27_28_32_33_37,3.0,False
5567,1995-10-02,5,12,17,18,28,37,22,9.0,5_8_17_21_28_41,3.0,False
5568,1995-09-29,2,12,24,26,39,47,20,4.0,24_38_39_41_44_47,3.0,False
5569,1995-09-27,4,5,16,18,22,23,25,9.0,5_15_18_23_25_48,3.0,True
5570,1995-09-26,5,16,29,30,45,47,7,6.0,5_21_29_32_33_45,3.0,False
5571,1995-09-25,6,9,19,29,42,49,40,7.0,18_19_24_27_29_49,3.0,False
5572,1995-09-22,4,18,27,33,35,46,6,9.0,18_27_28_32_33_37,3.0,False
5572,1995-09-22,4,18,27,33,35,46,6,9.0,15_24_27_33_45_46,3.0,False
5572,1995-09-22,4,18,27,33,35,46,6,9.0,7_15_18_35_41_46,3.0,False
5572,1995-09-22,4,18,27,33,35,46,6,9.0,3_8_21_27_33_35,3.0,False
5573,1995-09-20,11,22,36,40,42,45,1,5.0,18_36_39_40_41_45,3.0,False
5573,1995-09-20,11,22,36,40,42,45,1,5.0,1_19_26_36_42_45,3.0,True
5573,1995-09-20,11,22,36,40,42,45,1,5.0,8_27_36_42_45_49,3.0,False
5573,1995-09-20,11,22,36,40,42,45,1,5.0,11_21_25_26_40_45,3.0,False
5573,1995-09-20,11,22,36,40,42,45,1,5.0,11_17_32_36_40_42,4.0,False
5573,1995-09-20,11,22,36,40,42,45,1,5.0,1_11_15_37_42_45,3.0,True
5575,1995-09-18,4,22,23,39,43,44,15,6.0,5_17_23_39_40_44,3.0,False
5576,1995-09-15,9,10,13,18,36,39,7,9.0,18_36_39_40_41_45,3.0,False
5576,1995-09-15,9,10,13,18,36,39,7,9.0,3_13_21_36_39_44,3.0,False
5577,1995-09-13,17,18,21,32,39,44,34,1.0,3_13_21_36_39_44,3.0,False
5577,1995-09-13,17,18,21,32,39,44,34,1.0,17_18_21_32_35_44,5.0,False
5577,1995-09-13,17,18,21,32,39,44,34,1.0,8_18_26_29_39_44,3.0,False
5577,1995-09-13,17,18,21,32,39,44,34,1.0,5_17_23_39_40_44,3.0,False
5578,1995-09-12,3,4,8,35,44,47,10,9.0,1_3_7_8_44_47,4.0,False
5578,1995-09-12,3,4,8,35,44,47,10,9.0,13_35_44_45_46_47,3.0,False
5578,1995-09-12,3,4,8,35,44,47,10,9.0,3_8_21_27_33_35,3.0,False
5578,1995-09-12,3,4,8,35,44,47,10,9.0,8_15_24_35_42_44,3.0,False
5579,1995-09-11,16,26,28,30,41,46,1,0.0,21_24_26_28_29_46,3.0,False
5579,1995-09-11,16,26,28,30,41,46,1,0.0,28_32_41_42_43_46,3.0,False
5580,1995-09-08,6,17,36,38,41,47,19,4.0,17_19_27_35_36_38,3.0,True
5580,1995-09-08,6,17,36,38,41,47,19,4.0,24_38_39_41_44_47,3.0,False
5580,1995-09-08,6,17,36,38,41,47,19,4.0,21_33_36_38_41_46,3.0,False
5580,1995-09-08,6,17,36,38,41,47,19,4.0,17_29_36_41_47_48,4.0,False
5581,1995-09-06,5,18,28,29,32,47,21,3.0,5_17_18_24_34_47,3.0,False
5581,1995-09-06,5,18,28,29,32,47,21,3.0,15_23_28_29_35_47,3.0,False
5581,1995-09-06,5,18,28,29,32,47,21,3.0,5_21_29_32_33_45,3.0,True
5581,1995-09-06,5,18,28,29,32,47,21,3.0,18_27_28_32_33_37,3.0,False
5581,1995-09-06,5,18,28,29,32,47,21,3.0,7_18_32_42_45_47,3.0,False
5581,1995-09-06,5,18,28,29,32,47,21,3.0,1_18_19_28_41_47,3.0,False
5582,1995-09-05,6,9,13,19,28,30,40,3.0,3_8_13_19_28_29,3.0,False
5583,1995-09-04,2,8,23,44,45,47,33,1.0,1_3_7_8_44_47,3.0,False
5583,1995-09-04,2,8,23,44,45,47,33,1.0,13_35_44_45_46_47,3.0,False
5583,1995-09-04,2,8,23,44,45,47,33,1.0,8_19_23_37_47_49,3.0,False
5583,1995-09-04,2,8,23,44,45,47,33,1.0,8_23_28_44_45_48,4.0,False
5583,1995-09-04,2,8,23,44,45,47,33,1.0,8_26_34_41_45_47,3.0,False
5584,1995-09-01,2,5,10,32,35,42,49,8.0,3_5_15_32_35_37,3.0,False
5584,1995-09-01,2,5,10,32,35,42,49,8.0,1_19_32_33_35_42,3.0,False
5585,1995-08-30,10,12,27,29,39,45,46,9.0,23_27_29_37_43_45,3.0,False
5585,1995-08-30,10,12,27,29,39,45,46,9.0,11_19_27_32_39_45,3.0,False
5586,1995-08-29,2,13,16,19,23,38,41,4.0,13_19_23_24_25_41,3.0,True
5587,1995-08-28,7,8,9,12,18,43,30,4.0,7_13_18_24_38_43,3.0,False
5587,1995-08-28,7,8,9,12,18,43,30,4.0,7_8_18_19_25_40,3.0,False
5587,1995-08-28,7,8,9,12,18,43,30,4.0,8_18_28_34_36_43,3.0,False
5588,1995-08-25,5,10,15,39,45,46,7,9.0,15_24_27_33_45_46,3.0,False
5588,1995-08-25,5,10,15,39,45,46,7,9.0,1_5_15_19_38_39,3.0,False
5588,1995-08-25,5,10,15,39,45,46,7,9.0,5_11_29_39_41_46,3.0,False
5588,1995-08-25,5,10,15,39,45,46,7,9.0,5_8_18_38_45_46,3.0,False
5589,1995-08-23,5,20,34,40,41,47,28,0.0,8_26_34_41_45_47,3.0,False
5589,1995-08-23,5,20,34,40,41,47,28,0.0,5_17_18_24_34_47,3.0,False
5589,1995-08-23,5,20,34,40,41,47,28,0.0,1_23_25_34_40_47,3.0,False
5589,1995-08-23,5,20,34,40,41,47,28,0.0,5_11_27_34_40_49,3.0,False
5589,1995-08-23,5,20,34,40,41,47,28,0.0,13_21_40_41_43_47,3.0,False
5589,1995-08-23,5,20,34,40,41,47,28,0.0,19_29_34_37_40_41,3.0,False
5590,1995-08-22,2,10,15,25,29,42,32,1.0,7_15_17_25_34_42,3.0,False
5591,1995-08-21,15,16,23,26,35,49,44,5.0,15_23_28_29_35_47,3.0,False
5591,1995-08-21,15,16,23,26,35,49,44,5.0,15_17_23_24_26_37,3.0,False
5591,1995-08-21,15,16,23,26,35,49,44,5.0,5_23_26_38_41_49,3.0,False
5591,1995-08-21,15,16,23,26,35,49,44,5.0,8_11_26_28_35_49,3.0,False
5592,1995-08-18,3,25,31,37,43,45,49,8.0,1_3_19_25_27_37,3.0,False
5592,1995-08-18,3,25,31,37,43,45,49,8.0,3_7_25_43_45_46,4.0,False
5592,1995-08-18,3,25,31,37,43,45,49,8.0,23_27_29_37_43_45,3.0,False
5592,1995-08-18,3,25,31,37,43,45,49,8.0,25_36_37_40_43_44,3.0,False
5592,1995-08-18,3,25,31,37,43,45,49,8.0,5_13_25_37_45_49,3.0,True
5593,1995-08-16,3,6,10,28,40,45,46,0.0,3_27_28_38_41_45,3.0,False
5593,1995-08-16,3,6,10,28,40,45,46,0.0,3_11_15_28_40_44,3.0,False
5594,1995-08-15,14,18,20,30,41,42,16,4.0,18_23_29_33_41_42,3.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,7_13_18_24_38_43,3.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,1_13_19_40_44_49,3.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,13_18_19_21_37_46,3.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,13_17_18_26_28_40,4.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,18_25_26_37_38_47,3.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,7_8_18_19_25_40,3.0,False
5595,1995-08-14,13,18,19,26,38,40,14,3.0,3_8_26_38_40_42,3.0,False
5596,1995-08-11,12,24,35,41,43,49,5,7.0,3_24_35_36_43_48,3.0,False
5596,1995-08-11,12,24,35,41,43,49,5,7.0,11_21_24_43_44_49,3.0,False
5596,1995-08-11,12,24,35,41,43,49,5,7.0,24_32_35_41_45_49,4.0,False
5596,1995-08-11,12,24,35,41,43,49,5,7.0,17_23_34_35_41_43,3.0,False
5597,1995-08-09,2,8,38,39,40,47,29,9.0,3_8_26_38_40_42,3.0,False
5597,1995-08-09,2,8,38,39,40,47,29,9.0,7_29_33_38_40_47,3.0,True
5597,1995-08-09,2,8,38,39,40,47,29,9.0,28_39_40_42_47_49,3.0,False
5597,1995-08-09,2,8,38,39,40,47,29,9.0,8_27_39_40_43_48,3.0,False
5597,1995-08-09,2,8,38,39,40,47,29,9.0,24_38_39_41_44_47,3.0,False
5598,1995-08-08,3,15,20,21,25,44,6,0.0,3_15_21_24_25_38,4.0,False
5598,1995-08-08,3,15,20,21,25,44,6,0.0,3_13_21_36_39_44,3.0,False
5598,1995-08-08,3,15,20,21,25,44,6,0.0,3_11_15_28_40_44,3.0,False
5598,1995-08-08,3,15,20,21,25,44,6,0.0,19_21_25_29_44_47,3.0,False
5599,1995-08-07,3,6,15,26,33,41,23,3.0,3_15_29_33_34_48,3.0,False
5599,1995-08-07,3,6,15,26,33,41,23,3.0,3_25_32_33_41_47,3.0,False
5599,1995-08-07,3,6,15,26,33,41,23,3.0,8_13_15_25_26_33,3.0,False
5600,1995-08-04,4,6,12,28,41,47,45,7.0,1_18_19_28_41_47,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_5_7_17_27_29,3.0,True
5602,1995-08-01,3,7,13,27,34,39,17,2.0,23_27_33_34_36_39,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_13_26_27_43_49,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,7_13_19_27_34_47,4.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,1_3_13_34_41_46,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_7_11_34_35_38,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_13_21_36_39_44,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_5_8_25_34_39,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,11_13_26_34_37_39,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_7_13_23_37_40,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_24_27_32_34_42,3.0,False
5602,1995-08-01,3,7,13,27,34,39,17,2.0,3_15_18_27_39_47,3.0,False
5603,1995-07-31,11,19,21,36,37,46,40,4.0,5_11_19_33_36_37,4.0,False
5603,1995-07-31,11,19,21,36,37,46,40,4.0,21_33_36_38_41_46,3.0,False
5603,1995-07-31,11,19,21,36,37,46,40,4.0,11_24_32_37_38_46,3.0,False
5603,1995-07-31,11,19,21,36,37,46,40,4.0,7_26_27_36_37_46,3.0,False
5603,1995-07-31,11,19,21,36,37,46,40,4.0,13_18_19_21_37_46,4.0,False
5603,1995-07-31,11,19,21,36,37,46,40,4.0,11_15_21_27_29_36,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,5_17_18_24_34_47,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,8_18_28_34_36_43,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,5_11_13_18_42_44,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,1_8_13_18_23_27,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,8_11_18_21_47_48,3.0,True
5605,1995-07-26,5,8,13,18,43,47,21,6.0,7_13_18_24_38_43,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,3_5_13_38_47_48,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,5_8_18_38_45_46,3.0,False
5605,1995-07-26,5,8,13,18,43,47,21,6.0,13_21_40_41_43_47,3.0,True
5606,1995-07-25,12,19,23,33,43,49,38,6.0,23_33_40_43_46_49,4.0,False
5606,1995-07-25,12,19,23,33,43,49,38,6.0,8_19_23_37_47_49,3.0,False
5607,1995-07-24,2,5,27,29,33,45,47,8.0,3_5_7_17_27_29,3.0,False
5607,1995-07-24,2,5,27,29,33,45,47,8.0,5_21_29_32_33_45,4.0,False
5607,1995-07-24,2,5,27,29,33,45,47,8.0,1_5_27_35_45_48,3.0,False
5607,1995-07-24,2,5,27,29,33,45,47,8.0,15_24_27_33_45_46,3.0,False
5607,1995-07-24,2,5,27,29,33,45,47,8.0,23_27_29_37_43_45,3.0,False
5608,1995-07-21,14,23,27,28,33,39,4,5.0,19_21_23_27_28_40,3.0,False
5608,1995-07-21,14,23,27,28,33,39,4,5.0,18_27_28_32_33_37,3.0,False
5608,1995-07-21,14,23,27,28,33,39,4,5.0,23_27_33_34_36_39,4.0,False
5609,1995-07-19,3,6,27,31,43,44,13,2.0,3_13_26_27_43_49,3.0,True
5610,1995-07-18,3,4,8,18,22,39,19,8.0,8_18_26_29_39_44,3.0,False
5610,1995-07-18,3,4,8,18,22,39,19,8.0,3_15_18_27_39_47,3.0,False
5610,1995-07-18,3,4,8,18,22,39,19,8.0,3_8_18_24_37_41,3.0,False
5610,1995-07-18,3,4,8,18,22,39,19,8.0,3_5_8_25_34_39,3.0,False
5611,1995-07-17,1,19,30,32,33,36,27,3.0,1_19_32_33_35_42,4.0,False
5611,1995-07-17,1,19,30,32,33,36,27,3.0,1_19_26_36_42_45,3.0,False
5611,1995-07-17,1,19,30,32,33,36,27,3.0,5_11_19_33_36_37,3.0,False
5612,1995-07-14,1,8,19,32,34,45,27,3.0,8_26_34_41_45_47,3.0,False
5612,1995-07-14,1,8,19,32,34,45,27,3.0,11_19_27_32_39_45,3.0,True
5612,1995-07-14,1,8,19,32,34,45,27,3.0,1_19_26_36_42_45,3.0,False
5612,1995-07-14,1,8,19,32,34,45,27,3.0,32_34_36_37_45_48,3.0,False
5612,1995-07-14,1,8,19,32,34,45,27,3.0,8_29_32_34_35_46,3.0,False
5612,1995-07-14,1,8,19,32,34,45,27,3.0,1_8_19_21_24_34,4.0,False
5612,1995-07-14,1,8,19,32,34,45,27,3.0,1_19_32_33_35_42,3.0,False
5613,1995-07-12,10,12,23,25,37,40,49,8.0,25_36_37_40_43_44,3.0,False
5613,1995-07-12,10,12,23,25,37,40,49,8.0,3_7_13_23_37_40,3.0,False
5613,1995-07-12,10,12,23,25,37,40,49,8.0,1_23_25_34_40_47,3.0,False
5614,1995-07-11,7,12,15,22,25,42,46,3.0,7_15_17_25_34_42,4.0,False
5615,1995-07-10,1,24,26,33,42,46,18,2.0,15_24_27_33_45_46,3.0,False
5615,1995-07-10,1,24,26,33,42,46,18,2.0,1_19_26_36_42_45,3.0,False
5615,1995-07-10,1,24,26,33,42,46,18,2.0,21_24_26_28_29_46,3.0,False
5615,1995-07-10,1,24,26,33,42,46,18,2.0,1_11_26_27_33_38,3.0,False
5615,1995-07-10,1,24,26,33,42,46,18,2.0,1_18_24_25_44_46,3.0,True
5615,1995-07-10,1,24,26,33,42,46,18,2.0,1_19_32_33_35_42,3.0,False
5615,1995-07-10,1,24,26,33,42,46,18,2.0,21_24_33_40_42_48,3.0,False
5616,1995-07-07,18,20,25,34,36,44,37,7.0,3_18_19_23_34_44,3.0,False
5616,1995-07-07,18,20,25,34,36,44,37,7.0,25_36_37_40_43_44,3.0,True
5616,1995-07-07,18,20,25,34,36,44,37,7.0,13_25_32_34_38_44,3.0,False
5616,1995-07-07,18,20,25,34,36,44,37,7.0,8_18_28_34_36_43,3.0,False
5616,1995-07-07,18,20,25,34,36,44,37,7.0,1_18_24_25_44_46,3.0,False
5616,1995-07-07,18,20,25,34,36,44,37,7.0,18_21_25_27_34_41,3.0,False
5617,1995-07-05,2,8,20,23,28,39,27,8.0,8_23_28_44_45_48,3.0,False
5618,1995-07-04,10,13,14,19,29,34,45,0.0,7_13_19_27_34_47,3.0,False
5618,1995-07-04,10,13,14,19,29,34,45,0.0,13_21_23_29_34_49,3.0,False
5618,1995-07-04,10,13,14,19,29,34,45,0.0,3_8_13_19_28_29,3.0,False
5618,1995-07-04,10,13,14,19,29,34,45,0.0,19_29_34_37_40_41,3.0,False
5619,1995-07-03,5,9,21,31,36,44,20,5.0,3_13_21_36_39_44,3.0,False
5620,1995-06-30,9,11,15,17,21,34,30,1.0,11_15_21_27_29_36,3.0,False
5620,1995-06-30,9,11,15,17,21,34,30,1.0,7_15_17_25_34_42,3.0,False
5621,1995-06-28,3,9,11,18,23,29,40,5.0,3_11_23_27_46_48,3.0,False
5621,1995-06-28,3,9,11,18,23,29,40,5.0,11_18_23_24_35_40,3.0,True
5621,1995-06-28,3,9,11,18,23,29,40,5.0,3_23_25_26_29_36,3.0,False
5621,1995-06-28,3,9,11,18,23,29,40,5.0,3_18_19_23_34_44,3.0,False
5621,1995-06-28,3,9,11,18,23,29,40,5.0,3_11_29_42_43_47,3.0,False
5621,1995-06-28,3,9,11,18,23,29,40,5.0,18_23_29_33_41_42,3.0,False
5621,1995-06-28,3,9,11,18,23,29,40,5.0,1_3_18_21_29_40,3.0,True
5622,1995-06-27,10,11,32,33,38,40,45,0.0,7_29_33_38_40_47,3.0,False
5622,1995-06-27,10,11,32,33,38,40,45,0.0,1_11_26_27_33_38,3.0,False
5622,1995-06-27,10,11,32,33,38,40,45,0.0,11_17_32_36_40_42,3.0,False
5622,1995-06-27,10,11,32,33,38,40,45,0.0,11_24_32_37_38_46,3.0,False
5623,1995-06-26,3,9,14,21,27,36,6,4.0,11_15_21_27_29_36,3.0,False
5623,1995-06-26,3,9,14,21,27,36,6,4.0,3_8_21_27_33_35,3.0,False
5623,1995-06-26,3,9,14,21,27,36,6,4.0,3_13_21_36_39_44,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,21_23_24_32_36_47,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,11_24_28_34_41_48,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,13_19_23_24_25_41,4.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,8_15_23_32_40_41,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,11_24_32_37_38_46,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,11_18_23_24_35_40,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,24_32_35_41_45_49,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,3_11_13_17_24_33,3.0,False
5624,1995-06-23,11,13,23,24,32,41,22,2.0,5_13_27_32_36_41,3.0,False
5625,1995-06-21,19,29,33,43,44,48,31,0.0,3_15_29_33_34_48,3.0,False
5625,1995-06-21,19,29,33,43,44,48,31,0.0,19_21_25_29_44_47,3.0,False
5625,1995-06-21,19,29,33,43,44,48,31,0.0,19_25_33_38_45_48,3.0,False
5626,1995-06-20,3,9,15,17,25,33,8,3.0,7_15_17_25_34_42,3.0,False
5626,1995-06-20,3,9,15,17,25,33,8,3.0,3_15_29_33_34_48,3.0,False
5626,1995-06-20,3,9,15,17,25,33,8,3.0,3_8_15_17_36_46,3.0,True
5626,1995-06-20,3,9,15,17,25,33,8,3.0,8_13_15_25_26_33,3.0,True
5626,1995-06-20,3,9,15,17,25,33,8,3.0,3_17_25_40_48_49,3.0,False
5626,1995-06-20,3,9,15,17,25,33,8,3.0,3_11_13_17_24_33,3.0,False
5626,1995-06-20,3,9,15,17,25,33,8,3.0,3_15_21_24_25_38,3.0,False
5626,1995-06-20,3,9,15,17,25,33,8,3.0,3_25_32_33_41_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,1_23_25_34_40_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,3_18_19_23_34_44,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,21_23_24_32_36_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,1_3_23_24_28_49,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,3_19_24_40_46_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,8_26_34_41_45_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,3_24_27_32_34_42,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,3_21_28_34_37_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,5_17_18_24_34_47,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,3_23_25_26_29_36,3.0,False
5627,1995-06-19,3,23,24,26,34,47,35,8.0,15_17_23_24_26_37,3.0,False
